stats (12)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Guerra, Junior,448855,2020,35,25,23.2,21,20.4,3.04,R,404,33.2,93.9,2495,-4.8,-12.8,19.1,1.1,,,,,,,,,,,,,,,21.8,81.8,2720,5.6,-50.2,11,1.5,27.5,94.1,2388,-12.3,-14.5,20.8,1.2,,,,,,,,17.6,86.1,1244,-8.4,-23.4,16.2,1.3,,,,,,,,
Morton, Charlie,450203,2020,37,9,38.0,42,24.7,4.74,R,660,35.5,93.4,2349,-10.3,-17,17.9,1.4,,,,,,,,,,,,,,,32.7,78.2,2887,17.9,-54.1,20,1.6,20.9,93,2157,-17.8,-25.1,19.1,1.5,8.8,85,2347,4.2,-35.2,5.7,1.9,2.1,85.9,2036,-19.2,-35.2,19.4,1.4,,,,,,,,
Lester, Jon,452657,2020,36,12,61.0,42,15.8,5.16,L,1008,29.1,89.4,2223,7.1,-18.8,17,1.1,,,,,,,,12.5,83.3,1913,13.5,-32.5,15.1,1.4,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,15.2,88.4,2063,13.6,-27.7,15.4,1.6,30.5,87.4,2343,-0.5,-24.6,11,1.2,,,,,,,,,,,,,,,
Hughes, Jared,453172,2020,35,18,22.1,21,19.3,4.84,R,412,7.8,92.2,2136,-9,-22.7,13.4,1.3,,,,,,,,14.3,84.3,1553,-9.2,-37.1,10.1,1.5,26.5,80.8,2064,13.4,-37.8,14.4,1.9,51.5,91.3,2009,-15.5,-33.6,15.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Bard, Daniel,453268,2020,35,23,24.2,27,25.5,3.65,R,404,43.6,97.1,2712,-8.2,-17.6,14.2,1.4,30.9,87.6,2815,6.2,-34,6.7,1.9,12.6,89.7,2126,-16.2,-35.3,16.3,1.3,,,,,,,,12.9,96.8,2533,-15.4,-22.7,16.9,1.3,,,,,,,,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2020,36,6,22.1,13,12.6,8.06,L,365,4.9,86.8,1968,8.9,-20.7,18.1,1.3,,,,,,,,35.1,78.9,1598,14.1,-36.2,16.2,1.4,12.9,72.9,2269,-13.2,-57.1,14.3,1.4,19.2,86.9,1865,15.2,-25.4,18.8,1.2,27.9,83.6,1927,-1,-29.8,9.4,1.4,,,,,,,,,,,,,,,
Scherzer, Max,453286,2020,36,12,67.1,92,31.2,3.74,R,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19.3,85.5,2384,4.1,-34.9,5.3,1.5,16,84.9,1440,-14.5,-35,15,1.4,9.1,77.1,2782,14.4,-55,17,1.7,,,,,,,,9.6,91.1,2574,-0.8,-23.8,9.2,1.2,,,,,,,,,,,,,,,
Melancon, Mark,453343,2020,35,23,22.2,14,14.7,2.78,R,323,2.8,91.6,2325,-5.8,-20.2,13.7,1.3,,,,,,,,,,,,,,,39,81.8,2623,3.8,-55.8,15.2,1.1,,,,,,,,55.1,91.9,2342,2,-22.7,10.2,1,3.1,84.1,1906,-13.3,-28.7,16.9,1.5,,,,,,,,
Arrieta, Jake,453562,2020,34,9,44.1,32,16.8,5.08,R,729,0.4,91.9,2249,-6.7,-18.5,15.5,1.5,23.2,88.8,2203,3.6,-27.6,8.2,1.4,17,87.3,1694,-16.5,-37.6,16.8,1.2,7.3,81.8,2652,12.2,-50.8,15.7,1.3,52.1,92,2096,-16.1,-23.7,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Cueto, Johnny,456501,2020,34,12,63.1,56,20.2,5.40,R,1137,33.2,91.4,2222,-10.7,-17.9,18.4,1.5,9.9,84.8,2231,1,-30.3,8,1.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,19.3,80.7,2337,3.4,-41.7,4.1,2,10.5,90.9,2123,-16.5,-23.5,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Happ, J.A.,457918,2020,38,9,49.1,42,21.4,3.47,L,787,44.3,91.6,2371,7.8,-15.1,19.4,1.2,18.7,84.2,2260,-2.7,-33.7,5.9,1.8,13.9,86.4,1755,14.9,-27.5,17.9,1.3,1.1,80.9,2187,-3.2,-42.1,4,1.4,22,89.3,2173,13.4,-25.5,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Lindblom, Josh,458676,2020,33,12,45.1,52,27.2,5.16,R,793,35.1,90.1,2551,-5.1,-16.7,17.7,1,16.9,75.8,2381,16.2,-47.9,16.5,1.5,9.1,84.1,1898,-14.4,-29.5,17.1,1.1,9.5,71.1,2736,16.2,-67.8,20.8,1.4,,,,,,,,19.2,85.7,2433,3.5,-28,9.8,1.2,10.3,83.4,1224,-7.3,-31.4,11.3,1.3,,,,,,,,
Wilson, Justin,458677,2020,33,23,19.2,23,26.7,3.66,L,345,57.7,94.9,2282,6.3,-11.5,20.1,1.1,3.5,81.1,2643,-6.1,-49.6,10.2,1.6,,,,,,,,,,,,,,,1.4,94.5,2280,11.5,-12.9,21.4,1.5,37.4,90.8,2373,-3,-21.8,11.8,1.5,,,,,,,,,,,,,,,
Lynn, Lance,458681,2020,33,13,84.0,89,25.9,3.32,R,1398,50.1,94,2491,-6.7,-15.4,17.1,1.6,,,,,,,,1,85,1844,-8.4,-28.6,12.9,1.8,8.5,83.9,2609,4.4,-42.6,6.6,1.6,18,92,2327,-13.3,-25.1,15.3,1.7,22.4,89.4,2599,2,-27.1,7.7,2.1,,,,,,,,,,,,,,,
Tomlin, Josh,458708,2020,36,17,39.2,36,22.1,4.76,R,575,18.4,88.3,2294,-8.8,-17.7,19.7,1.2,,,,,,,,4,84,1736,-13.8,-29.4,16.9,1.4,26.1,76.4,2712,4.3,-52.5,7.6,1.2,0.5,87.8,2295,-13.4,-18.3,22,1.5,51,85.6,2582,2.4,-26.4,11,1.2,,,,,,,,,,,,,,,
McGee, Jake,459429,2020,34,24,20.1,33,41.8,2.66,L,332,96.4,94.9,2271,11.2,-15.1,19.1,1.3,3,82.5,2025,-3.3,-39.6,3.9,1.4,,,,,,,,,,,,,,,0.6,96.5,2504,16.2,-12.6,23.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2020,35,26,26.0,26,26.5,2.77,R,416,18.3,89.5,2364,-6.6,-14.6,20.7,1,,,,,,,,34.6,78,2030,-13.6,-29.8,20.5,1,7,75.1,2322,6.1,-59.4,12.6,1.3,19.7,88.8,2308,-12.4,-18.2,20.7,1.2,,,,,,,,20.4,81.1,1425,0.6,-43.9,4.8,1.1,,,,,,,,
Gonzalez, Gio,461829,2020,35,12,31.2,34,22.2,4.83,L,618,32.8,90,2202,7.6,-18,17.5,1.1,1.3,85.4,2383,-1.9,-32.2,5.7,1.5,32.8,82.8,1581,13,-34.1,14.4,1.6,19.1,76.7,2708,-11.9,-61.3,18.8,1.5,13.9,89.3,2189,14.3,-23.7,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Soria, Joakim,465657,2020,36,22,22.1,24,25.0,2.82,R,377,65.3,92.4,2278,-5.8,-14.8,18.4,1.3,20.2,77.4,2728,15.2,-52.5,16.9,2.2,9,87,1495,-9.3,-29.1,12.3,1.3,4.8,70.9,2749,10.5,-74.7,21.8,1.6,0.3,93.4,2292,-12.9,-17.2,19.1,,0.5,88,1405,2.1,-24,11.3,1.5,,,,,,,,,,,,,,,
Nova, Ivan,467100,2020,33,4,19.0,9,10.2,8.53,R,284,19,92.3,2277,-10.9,-21.3,15.5,1.4,,,,,,,,15.5,86.4,2041,-15.5,-30.6,16.9,1.3,25.4,79.6,2213,4.5,-48.4,7.3,1.4,40.1,92.1,2132,-16.5,-25.4,18,1.3,,,,,,,,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2020,33,12,68.0,82,29.3,2.91,R,1101,34.7,93.7,2472,-8.8,-15.9,17.6,1.5,27.1,86,2780,3.8,-36.2,5.7,2,26.9,87.7,1317,-6.9,-33.4,7.6,1.5,6.5,83.4,2930,9.4,-46,12,1.5,4.8,92.3,2357,-15.6,-24.1,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Anderson, Brett,474463,2020,32,10,47.0,32,15.8,4.21,L,752,2.1,90.2,2139,8.8,-17.8,18.3,1.5,11,82.2,2458,-2.5,-46,7,1.6,23.9,82.7,1629,14,-30.4,17,1.5,10.5,76.1,2480,-6.8,-60.2,14.8,1.6,40.6,89.7,1955,14.9,-22.8,18.7,1.6,11.8,87.3,2200,1.5,-24.2,11.7,1.7,,,,,,,,,,,,,,,
Phelps, David,475479,2020,34,22,20.2,31,36.5,6.53,R,357,23,94.1,2396,-8.6,-14.4,18.7,1.1,,,,,,,,,,,,,,,26.6,81.6,2602,7.1,-51.4,12.6,1.2,23.5,94,2241,-15.6,-19.2,19.6,1,26.9,90.2,2452,1.7,-21.9,11.6,1.1,,,,,,,,,,,,,,,
Kershaw, Clayton,477132,2020,32,10,58.1,62,28.1,2.16,L,888,40.8,91.6,2482,-0.5,-13.1,19.7,1.1,40.2,87.9,2676,-4.6,-27.3,9.7,1.5,0.2,86.9,2178,11.7,-19.6,20.6,1.5,18.8,74.1,2536,-4.3,-65.7,16.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter, Tommy,488984,2020,34,24,24.2,25,24.5,4.01,R,410,2,92.7,2472,-6,-16.6,16.5,1.5,,,,,,,,,,,,,,,23.2,82.3,2873,13.1,-46.2,14.5,1.4,41.7,92.6,2483,-13.6,-20,18.3,1.2,33.2,90.4,2520,3.7,-22.7,11.4,1.2,,,,,,,,,,,,,,,
Romo, Sergio,489265,2020,37,24,20.0,23,26.4,4.05,R,364,11.8,85.8,2354,-14.3,-25.1,18.8,1.1,64.6,76,2913,15.7,-40.3,18.3,1.6,11.3,79.7,2166,-20,-38.8,20.7,1.3,,,,,,,,12.4,85.3,2284,-18.8,-33.2,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Stammen, Craig,489334,2020,36,24,24.0,20,19.0,5.63,R,377,6.9,91.4,1989,-9.8,-25.7,12,1.3,,,,,,,,1.6,87.2,1906,-13.9,-24.6,18,1.5,12.2,80.6,2312,7.8,-53.5,14,1.7,58.6,92.2,2121,-13.7,-20.4,18.3,1.2,20.7,88.2,2282,1,-28.4,7.2,1.9,,,,,,,,,,,,,,,
Ottavino, Adam,493603,2020,35,24,18.1,25,29.4,5.89,R,339,0.3,92.8,2433,-7.4,-18.5,15.4,,46.9,81,2862,17.9,-40.3,18.3,1.3,3.8,88.4,1984,-12.8,-32.8,13.2,1.8,,,,,,,,44.5,93.4,2222,-14.8,-24.7,16.4,1.3,4.4,86.3,2648,0.8,-26.5,11,1.5,,,,,,,,,,,,,,,
Pineda, Michael,501381,2020,31,5,26.2,25,22.5,3.38,R,455,50.1,92.1,1942,-7.2,-17.5,16.5,1.5,38.5,82.4,2019,0.5,-39.9,2,1.7,11.4,85.6,1726,-16.4,-30.1,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris, Will,501789,2020,36,20,17.2,21,25.0,3.06,R,349,1.1,91.3,2424,-1.2,-21.2,11.6,1.5,,,,,,,,,,,,,,,22.3,80.8,2564,11,-56.5,18.1,1.3,,,,,,,,76.5,90.5,2415,4,-22.2,11.8,1.3,,,,,,,,,,,,,,,
Minor, Mike,501985,2020,33,12,56.2,62,25.9,5.56,L,979,50.7,90.6,2586,1.2,-19.1,14.3,1.5,20.7,85.6,2796,-6,-35.2,6.6,1.3,22.2,85.4,2263,16.7,-26,20.5,1.9,6.4,80.1,2548,-7.7,-54.8,14.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffress, Jeremy,502026,2020,33,22,23.1,17,19.3,1.54,R,340,11.5,93.3,2165,-7.8,-16.8,16.6,1.4,,,,,,,,,,,,,,,25,80.5,2399,8.3,-47.1,10.1,1.4,31.5,93.1,1978,-16.1,-22.7,18.4,1.3,,,,,,,,32.1,88.7,1475,-11,-31.1,11.7,1.3,,,,,,,,
Gibson, Kyle,502043,2020,33,12,67.1,58,19.3,5.35,R,1139,13.9,92.4,2261,-5.7,-15.8,17.2,1.2,24.6,82.9,2475,5.4,-40.5,6.1,1.2,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.7,78.7,2418,6.3,-52.6,10.8,1.3,35.6,92.2,2130,-13.9,-19.6,18.9,1.2,0.4,87.6,2688,4.8,-29.6,7.6,1.4,,,,,,,,,,,,,,,
Britton, Zack,502154,2020,33,20,19.0,16,21.1,1.89,L,289,,,,,,,,19.7,81.1,2555,-9.8,-47.7,11.7,1.4,,,,,,,,,,,,,,,80.3,94.8,2001,13,-24.5,14.4,1,,,,,,,,,,,,,,,,,,,,,,
Cobb, Alex,502171,2020,33,10,52.1,38,16.8,4.30,R,807,0.6,92.9,2098,-6.8,-15.3,17.9,1.4,,,,,,,,,,,,,,,16.7,81.7,2579,4,-53.3,13.1,1.1,47.5,92.5,2090,-14.7,-18.9,19.8,0.9,,,,,,,,35.2,86.9,1616,-12.6,-32.1,13.5,1.1,,,,,,,,
Samardzija, Jeff,502188,2020,35,4,16.2,6,7.8,9.72,R,298,18.8,90.3,2557,-11.9,-17.9,19.7,1.5,23.8,83.9,2591,-1.7,-30.5,8.7,1.3,,,,,,,,1.7,81.2,2509,-7.8,-41.3,8,1.5,15.8,91.1,2565,-17.2,-22.7,20.1,1.6,21.8,87.5,2605,-2.9,-22.7,13.4,1.5,18.1,82.5,2196,-14.2,-31.2,17,1.5,,,,,,,,
Boxberger, Brad,502202,2020,32,23,18.0,18,22.8,3.00,R,357,55.2,92.5,2483,-5.7,-14.1,18.9,1.3,17.6,88.3,2468,4.9,-25.6,10.8,1.5,26.6,81.2,1400,-14.5,-36.3,15.5,1.3,0.6,78,1309,0.8,-55.5,10.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2020,32,11,25.0,31,29.2,3.24,R,456,10.1,90.8,2198,-8.3,-20.8,15.1,1.2,,,,,,,,29.6,82.7,1547,-13.6,-38.3,13.8,1.3,23,78.5,2976,11,-56.2,16.1,1.5,25,90.9,2139,-16.1,-26.1,17.8,1.2,12.3,85.1,2186,0.6,-35.3,3,1.5,,,,,,,,,,,,,,,
Anderson, Chase,502624,2020,33,10,33.2,38,24.7,7.22,R,652,33.9,92.5,2187,-6.3,-14.4,18.7,1.3,,,,,,,,23.5,82.5,2257,-16.4,-27,21.1,1.3,16.1,77.2,2102,6.3,-61.2,16.3,1.2,6.4,92.1,2145,-12.6,-17,19.7,1.3,20.1,87.2,2456,4.7,-28.3,9,1.6,,,,,,,,,,,,,,,
Holland, Derek,502706,2020,34,12,40.2,45,25.1,6.86,L,719,3.2,92.1,2380,11.9,-16.7,19.7,1.3,,,,,,,,16,84.3,2273,12.1,-23.4,19.5,1.1,37.3,80.7,2227,-0.4,-39.9,3.3,1.8,43.5,92.3,2443,15.8,-18.8,20.8,1,,,,,,,,,,,,,,,,,,,,,,
Dolis, Rafael,503569,2020,32,24,24.0,31,31.0,1.50,R,414,0.5,94.3,2319,-5,-13,18.7,1.5,20.3,84,2472,6.7,-40.9,7.5,1.7,,,,,,,,,,,,,,,60.6,94.7,2235,-14.4,-16.6,20.2,1.3,,,,,,,,18.6,86.6,1361,-9.7,-28.6,12.8,1.3,,,,,,,,
Darvish, Yu,506433,2020,34,12,76.0,93,31.3,2.01,R,1150,14.6,95.9,2595,-6.2,-11.4,19.4,1.4,15.1,82,2797,14.9,-42.7,15.3,2.3,,,,,,,,11.7,77.7,2730,9.9,-58.7,16.4,3.7,8.7,95.3,2492,-14,-17.6,18.9,1.6,40.5,86.9,2779,5.1,-35.6,7.1,3.3,9.4,90.2,1645,-6.9,-25.6,11.7,2,,,,,,,,
Colome, Alex,517008,2020,32,21,22.1,16,17.8,0.81,R,366,28.4,94.4,2117,-2.5,-13.5,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,89.3,2147,4,-28.3,7.6,1.4,,,,,,,,,,,,,,,
Brasier, Ryan,518489,2020,33,25,25.0,30,27.3,3.96,R,424,58.3,96.2,2253,-7.4,-13.1,18.2,1,33,86.2,2426,6.4,-35.3,7,1.5,5,87.4,1528,-14.1,-29.9,15.4,1.5,,,,,,,,3.8,95.2,2280,-15.5,-17.3,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2020,31,9,41.2,30,15.8,6.48,L,710,38.9,88.4,2395,6.2,-17.9,18.5,1.1,,,,,,,,1.3,83.1,1684,11.8,-31.6,14.5,1.5,22.7,76.9,2493,-11.1,-48.5,11.5,1.4,0.6,88.2,2419,12.2,-21,19.2,1.4,36.6,83.5,2492,-4.2,-31.7,8.9,1.3,,,,,,,,,,,,,,,
Cishek, Steve,518553,2020,34,22,20.0,21,22.6,5.40,R,374,2.7,89.2,2354,-6.4,-23.8,12.2,1.4,51.3,78.2,2335,12.9,-47.5,13.3,1.1,1.1,82.4,1848,-18,-39.4,18.1,1.4,,,,,,,,44.9,90.4,2311,-15.3,-27.4,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Diekman, Jake,518617,2020,33,21,21.1,31,36.9,0.42,L,354,55.6,95.1,2246,13.2,-17.2,18.8,1.2,40.4,82.5,2763,-14,-39.7,14.4,1.6,0.3,89.4,1566,17,-26.9,18.5,,,,,,,,,3.7,94.8,2138,16.7,-23.5,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Duffy, Danny,518633,2020,32,12,56.1,57,23.6,4.95,L,943,39.3,92.2,2173,6,-13.9,19.3,1.5,17.2,82.6,2391,-4.8,-41.1,5.5,1.5,15.3,83.9,2158,14.3,-27.7,18.2,1.8,14.1,75.5,2294,-7.9,-61.1,15.4,1.7,14.1,92.1,2120,12.5,-17.5,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Holland, Greg,518813,2020,35,28,28.1,31,27.7,1.91,R,447,37.4,92.9,2313,-0.5,-14.7,17,1.1,50.6,85.9,2173,4.8,-35.8,5.2,1.2,0.4,84.5,1328,-6.5,-29.3,10.9,1.4,11.6,78.6,2393,5,-51.3,9.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones, Nate,518858,2020,34,21,18.2,23,26.7,6.27,R,361,1.4,95.5,2453,-3.7,-13.5,16.9,1.4,46.3,88,2339,1,-30.5,4.9,1.3,0.3,89.3,2270,-11.7,-20.1,18.2,,,,,,,,,52.1,95.9,2457,-12.7,-13.9,20.4,1,,,,,,,,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2020,32,5,31.1,29,23.2,2.59,R,473,24.7,92.1,2436,-6.1,-16.2,17.3,1.5,,,,,,,,15.4,87.5,1999,-16.4,-29.3,18,1.4,22.2,81.2,2614,9.3,-52.7,14.4,1.4,17.5,91.8,2257,-15.8,-24.1,18.3,1.4,20.1,90.8,2430,-0.3,-19.7,13.6,1.4,,,,,,,,,,,,,,,
McFarland, T.J.,519008,2020,31,23,20.2,9,9.8,4.35,L,331,,,,,,,,23.6,78.3,2234,-7.4,-47.3,8.1,1.2,16.6,81.8,1673,14.1,-40.1,14.3,1.1,,,,,,,,59.8,88.5,1952,16.1,-33.9,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Porcello, Rick,519144,2020,32,12,59.0,54,20.7,5.64,R,983,10.5,91.6,2299,-7.8,-16.3,18.2,1.3,29.2,86.2,2359,2.7,-29,8.3,1.6,12.6,81.8,1682,-14.6,-33.7,16.4,1.6,5.1,74.9,2588,10.1,-53.9,11.6,1.6,42.6,90.1,2146,-15.7,-23.4,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,519151,2020,32,23,21.0,29,31.9,3.43,R,353,37.1,94.6,2533,-0.2,-14.6,16,1.2,41.9,88.9,2760,5.1,-33,5.9,1.4,,,,,,,,21,81.3,3240,13.7,-56.3,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workman, Brandon,519443,2020,32,21,19.2,23,22.8,5.95,R,395,26.3,92.5,2114,-3.4,-14.5,17.9,1.2,,,,,,,,,,,,,,,39.5,79.2,2583,7.3,-59.5,17.3,1.6,,,,,,,,34.2,87.5,2156,2.9,-30.5,6.2,1.3,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2020,31,24,25.1,37,40.2,1.78,R,370,70.3,96,2446,-8.1,-10,21.3,1.3,22.2,86.8,2183,1.3,-33.4,3.7,1.3,0.5,90.4,1888,-13.9,-18.8,20.6,1.5,7,83.9,2255,3.8,-51.1,12.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Font, Wilmer,521655,2020,30,21,16.1,15,17.6,9.92,R,368,54.1,95,2274,-6.4,-13.3,18.3,1.7,15.2,86,2241,4.2,-32,7.1,2,,,,,,,,8.7,76.5,2463,10.2,-58,15.3,1.5,16.3,94.3,2186,-13.2,-15.7,20.2,1.8,,,,,,,,5.7,84.6,1407,-4.5,-33,8.1,1.6,,,,,,,,
Perez, Martin,527048,2020,29,12,62.0,46,17.6,4.50,L,1033,15.1,92.2,2049,10.7,-17.2,18.6,1.5,,,,,,,,25.8,83.7,1704,14.4,-29.7,17.3,1.4,9.4,77.7,2521,-5.5,-50.4,7.9,1.5,17.7,91.9,1951,17,-22.4,19.8,1.7,32,88.8,2180,0.8,-24,10.9,1.6,,,,,,,,,,,,,,,
Teheran, Julio,527054,2020,29,10,31.1,20,13.4,10.05,R,572,26.2,89.2,2325,-8.1,-21,15.7,1.5,18,81,2583,3.7,-38.1,5.5,1.5,12.1,82.3,1713,-14.8,-31.8,17.3,1.8,10.5,72.9,2672,11.7,-55.1,12.6,2.4,33.2,88.8,2213,-16.1,-29.8,17,1.7,,,,,,,,,,,,,,,,,,,,,,
