stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Rodney, Fernando,407845,2016,39,67,65.1,74,26.1,3.44,R,1136,9.2,95.8,2150,-7.4,-11.7,21.6,1.4,,,,,,,,42.4,83.3,1818,-16.8,-31.7,19.3,1.6,,,,,,,,48.4,95,2002,-13.9,-17.1,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Lewis, Colby,407890,2016,37,19,116.1,73,15.5,3.71,R,1750,50.6,87.9,2276,-9.1,-18.1,22.7,1.5,31.9,82.7,2343,3.3,-35.7,9.4,1.4,7.3,82.6,1614,-13.4,-29.5,18.9,1.9,7.7,76.7,2177,9,-53,10.7,1.8,2.5,87.6,2055,-15.7,-22.7,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Peralta, Joel,407908,2016,40,31,27.1,33,27.7,5.93,R,501,52.9,90.4,2411,-9.6,-11.7,23.5,1.1,,,,,,,,,,,,,,,17.2,78.4,2569,5.2,-49.9,8.1,1.3,,,,,,,,,,,,,,,29.9,81.3,1226,-11.6,-31.4,16.5,1.5,,,,,,,,
Rodriguez, Francisco,408061,2016,34,61,58.1,52,22.1,3.24,R,917,29.2,89.9,2121,-10.1,-15.5,22.3,1.1,,,,,,,,41.5,84,1736,-12.9,-30.4,16.3,1.7,11.2,76.5,2753,9.8,-55.2,12.9,1.4,18,89.7,2004,-14.8,-19.2,21.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Peavy, Jake,408241,2016,35,31,118.2,102,19.6,5.54,R,2015,27.1,89.5,2447,-13.4,-16.4,22.3,1.1,0.7,81.8,2469,-0.5,-33.1,8.3,1.4,6.8,83.4,1832,-15,-29.4,18.1,1.3,14.6,79.3,2573,2.5,-44.1,3.8,1.4,17.4,89.3,2433,-17.1,-19.9,21.8,1.5,33.4,85.7,2570,-2.2,-26,11.5,1.3,,,,,,,,,,,,,,,
Perez, Oliver,424144,2016,35,64,40.0,46,25.3,4.95,L,710,36.1,92.5,2187,12.6,-15.7,20.7,1.4,42.7,79.5,2133,-13.2,-41.2,13.8,1.5,,,,,,,,,,,,,,,21.3,91.8,2102,18,-23,20,1.4,,,,,,,,,,,,,,,,,,,,,,
Wang, Chien-Ming,425426,2016,36,38,53.1,30,13.0,4.22,R,834,10.1,91.7,1919,-12.2,-18.6,21.3,1.5,10.2,84.9,1990,-4.4,-32.3,9.5,1.5,,,,,,,,1.1,77.4,2285,4.2,-56.7,9.7,1.4,74.1,92.2,1864,-17,-22.5,21.5,1.6,,,,,,,,4.6,80.7,1696,-14.8,-31.3,20.2,1.6,,,,,,,,
Madson, Ryan,425492,2016,36,63,64.2,49,18.1,3.62,R,990,57.6,94.9,2155,-13.4,-16.4,21.3,1.5,,,,,,,,27,83.9,2028,-10.9,-31.4,18.1,2,,,,,,,,7.2,94.6,2046,-18.1,-21.3,20.3,1.4,8.3,91.2,2140,-1.5,-23.7,11.5,1.5,,,,,,,,,,,,,,,
Williams, Jerome,425532,2016,35,11,17.1,8,9.9,5.71,R,289,12.8,90.4,2163,-12.4,-17.9,20.3,1.1,2.8,80.3,2349,2.9,-42.8,4.5,1.6,18,84.4,1647,-15.4,-29.1,17.8,1.3,0.7,72.4,2445,8.7,-59.3,10.1,1.5,36,90.3,2017,-17.2,-23.4,19.4,1.1,29.8,87.1,2183,-1.5,-26.7,9.6,1.3,,,,,,,,,,,,,,,
Capuano, Chris,425626,2016,38,16,24.0,27,25.5,4.13,L,430,,,,,,,,27.4,82.8,2414,-2.6,-35.6,6.9,1.7,21.6,78.1,1553,13.7,-35.7,16.6,1.5,2.1,75.1,2662,-5,-59.3,9.8,1.6,48.8,89.1,2433,16.9,-20.7,22.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Lopez, Javier,425657,2016,39,68,26.2,15,12.7,4.05,L,441,,,,,,,,21.1,78,2001,-0.1,-37.1,6.8,1.2,5.2,79.7,2054,15.9,-36,17.7,1.9,4.5,71.9,2163,-8.8,-50.9,9.2,1.4,69.2,84.8,2124,16.3,-34.7,17,1.2,,,,,,,,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2016,35,33,198.2,161,19.0,4.62,R,3168,13.1,90.8,2192,-6.5,-17.3,17.7,1.6,,,,,,,,2.6,83.3,1583,-13.7,-31.9,16.6,2,26.8,74.4,2657,13.6,-63.4,18.8,2,27.6,91.1,2153,-15.1,-21.4,19.9,1.8,30,85.9,2348,2.2,-29.3,9.2,2,,,,,,,,,,,,,,,
Greinke, Zack,425844,2016,33,26,158.2,134,20.1,4.37,R,2493,40.9,91.9,2395,-3.9,-14.9,20.6,1.2,20.7,85.9,2402,5.5,-35.5,7.8,1.7,17.8,88.1,1726,-13,-29.8,15.2,1.3,10.4,74.9,2523,9.8,-63,15.3,2.6,10.1,91.4,2159,-12.3,-20.5,19.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Floyd, Gavin,425856,2016,33,28,31.0,30,24.2,4.06,R,474,38.6,93.1,2195,-9.3,-15.7,19.1,1.9,,,,,,,,1.7,87.1,1935,-11.4,-22.8,15.9,1.4,34,81.6,2414,7.1,-48.5,10.3,1.5,15.6,93.9,2140,-16.8,-18,21.2,1.8,10.1,87.6,2102,-2.4,-28.7,9.4,1.6,,,,,,,,,,,,,,,
Jackson, Edwin,429719,2016,33,21,84.0,61,16.4,5.89,R,1392,57,92.1,2259,-2.7,-17.7,16.5,1.8,32.2,86.6,2194,1.9,-32.2,6.9,1.9,1.6,87.5,2135,-14,-20.4,22.7,1.4,8.5,78.6,2368,5.6,-50.6,8.3,2.7,0.6,91.8,2069,-14.1,-20.2,18.3,1.6,,,,,,,,,,,,,,,,,,,,,,
Santana, Ervin,429722,2016,34,30,181.1,149,19.9,3.38,R,2929,51.1,93.4,2250,-6.4,-12.6,19.2,1.6,39.5,84.1,2081,5.5,-32.5,9.4,2.3,7.7,85.6,1456,-10.4,-22.1,17.9,1.6,,,,,,,,1.7,91.2,2021,-12.7,-19.2,17.6,3.1,,,,,,,,,,,,,,,,,,,,,,
Simon, Alfredo,430580,2016,35,15,58.2,39,13.1,9.36,R,1104,15.9,93.1,2235,-9.2,-12.9,19.5,1.3,,,,,,,,,,,,,,,11.3,77.2,2386,8.1,-49.9,10.5,1.9,31.6,93.1,2059,-14.6,-18,18.9,1.6,19.8,89.3,2152,-2.1,-20.8,12.1,1.8,21.3,85.3,1693,-12.2,-25.1,16.4,2.4,,,,,,,,
Qualls, Chad,430589,2016,38,44,32.2,22,14.5,5.23,R,530,,,,,,,,39.8,84.8,2355,2.7,-34,8.1,2.1,1.9,83.2,1557,-15.8,-36,16.2,1.9,,,,,,,,58.3,90.8,2034,-15.5,-26.3,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Blanton, Joe,430599,2016,36,75,80.0,80,25.4,2.48,R,1262,18.6,91.6,2198,-8.2,-15.7,18.7,1.1,43.5,86.7,2366,1.4,-31.7,7.1,2.2,11.4,86.6,1798,-14.1,-29.5,15.8,1.1,14.7,80.5,2495,3.6,-50.3,8.2,1.3,11.8,91.9,2164,-13.3,-17.1,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Boyer, Blaine,430641,2016,35,61,66.0,26,9.2,3.95,R,1039,20.7,92.5,2358,-8.9,-17,17.7,1.8,29.8,87.2,2453,0,-27.3,8.8,1.9,0.7,88.4,2356,-7.4,-24,14,1.5,9.9,75.1,2432,4.7,-57.8,10,2.4,38.9,92.7,2257,-15.4,-21.2,18.8,1.7,,,,,,,,,,,,,,,,,,,,,,
McGowan, Dustin,430661,2016,34,55,67.0,63,22.6,2.82,R,1050,34.1,95.5,2350,-6.8,-12.1,20.4,1.4,30.6,87.5,2277,3.7,-34.7,5.2,1.5,5.5,88.7,1830,-16.4,-26.7,18.8,1.4,,,,,,,,29.8,95.4,2145,-14.8,-16.4,21,1.6,,,,,,,,,,,,,,,,,,,,,,
Cain, Matt,430912,2016,32,21,89.1,72,18.1,5.64,R,1562,45.8,91,2457,-9.7,-16.3,18.7,1.1,25.1,85.5,2724,1.5,-30.2,7,1.6,11.6,85.1,1662,-11.2,-33.1,12.7,1.6,13.8,77.1,2784,11.1,-53.9,13.5,1.4,3.7,90.8,2486,-14.8,-20.8,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Hamels, Cole,430935,2016,33,32,200.2,200,23.6,3.32,L,3248,26.8,92.6,2083,8.5,-15.8,21.2,1.7,,,,,,,,18.3,84.7,1623,14.3,-29,18.9,1.3,14.6,79.8,2141,-4.4,-52.8,8.8,1.8,23.8,93.2,2090,14.6,-18.7,21.1,1.5,16.5,89.2,2025,1.5,-25,11.8,1.6,,,,,,,,,,,,,,,
Kazmir, Scott,431148,2016,32,26,136.1,134,22.7,4.56,L,2379,6.6,91.7,2214,5.2,-13.5,22.2,2,9.9,81,1966,-1,-39.3,5.7,1.4,18.7,77.2,1440,11.7,-38.5,15.2,2.3,6,77,1960,-2.7,-47.8,4.7,2.1,49,92,2201,10.5,-14.3,22,1.8,9.8,87.5,2078,1.3,-23.3,13.4,2.3,,,,,,,,,,,,,,,
Young, Chris,432934,2016,37,34,88.2,94,23.2,6.19,R,1674,48.1,88.3,2417,-5.2,-14,25,1.3,49.9,82.6,2346,3.4,-31.6,12.7,1.6,2,82,2282,-5.1,-29.6,16,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danks, John,433579,2016,31,4,22.1,16,16.0,7.25,L,387,29.7,87.7,2351,9.5,-16.5,23.5,1.3,,,,,,,,27.4,81.4,1814,14.4,-29,22.7,1.7,10.1,74.7,2028,-4.8,-49.1,7.7,1.5,15.5,88.1,2276,16.4,-20.5,24.3,1.4,17.3,84.5,2407,1.1,-23.4,17.7,1.6,,,,,,,,,,,,,,,
Casilla, Santiago,433586,2016,36,62,58.0,65,27.0,3.57,R,940,16.9,94.3,2334,-10.2,-14.9,19.6,1.5,17.1,89.4,2406,-1.5,-22.6,11.3,1.2,2.4,87.3,2086,-17,-24.2,19.9,1.4,26,81.1,2442,9.3,-49.8,12.9,1.5,37.6,94.2,2348,-15.9,-17.5,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Felix,433587,2016,30,25,153.1,122,18.6,3.82,R,2453,17.8,91.1,2022,-6.9,-18.3,16.4,1.3,5.7,85.1,2052,0.9,-36.6,3.8,1.4,24.5,87.6,1786,-12.9,-33.5,13.4,1.3,19.9,79.8,2381,9.1,-53.8,14.7,1.5,32.1,90.8,1943,-14.1,-22,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2016,32,36,62.0,49,18.5,4.50,R,955,48.7,89.2,2245,-6.4,-13,20.6,1.4,18.4,85.7,2203,-2.5,-17.8,18.1,1.2,13.8,82.4,1925,-9.2,-19.5,19.5,1.6,16.4,77.3,2133,9.9,-38.6,11.9,1.4,,,,,,,,2.6,88.1,2226,-1,-16.2,16.9,1.4,,,,,,,,,,,,,,,
Verlander, Justin,434378,2016,33,34,227.2,254,28.1,3.04,R,3663,57.8,94.1,2558,-14.2,-12.4,24.5,1.9,17.8,88.5,2474,-0.4,-25,11.5,2.5,8.5,85.9,2057,-18.7,-28.9,21.3,1.7,15.9,79.2,2766,8.3,-54.3,12,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howell, J.P.,434442,2016,33,64,50.2,44,20.0,4.09,L,876,,,,,,,,,,,,,,,3.2,82.3,1832,12.3,-35.2,14.9,1.8,46.9,78.9,2350,-9.6,-49.5,10.4,1.3,49.9,85.9,1961,15.1,-32.4,16.7,1,,,,,,,,,,,,,,,,,,,,,,
Liriano, Francisco,434538,2016,33,31,163.0,168,23.0,4.69,L,2792,2.4,93.1,2094,8.2,-16.8,19.6,1.8,29.1,85.9,2231,-1.8,-31.3,7.7,2.2,19.5,85.9,1784,14.2,-28.9,17.1,1.6,0.1,77.1,2208,-5.8,-46.6,6.8,1.5,48.9,93.4,2038,14.6,-20,19.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Ubaldo,434622,2016,32,29,142.1,125,19.6,5.44,R,2487,29.2,90.7,2145,-9.8,-15.2,22.1,1.7,16.5,82.8,2412,7,-33.8,11.3,2,,,,,,,,7,75.3,2639,11.4,-57.6,13.7,1.8,27.1,90.2,2074,-14.9,-17.7,22.4,1.7,0.4,90.2,2331,0.4,-17.7,18.6,1.6,19.9,84,1463,-12,-30,16.7,1.8,,,,,,,,
Hammel, Jason,434628,2016,34,30,166.2,144,20.8,3.83,R,2623,29.1,92.6,2213,-9.6,-13.9,20.7,1.2,36.3,85.7,2378,2.6,-34.9,5.4,2.1,2.7,85.4,1692,-15.6,-27.9,18.1,1.4,10.4,77.5,2229,8.2,-55.8,13.9,2.3,21.5,92.8,2179,-15.5,-17.7,21.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Anibal,434671,2016,32,35,153.1,135,20.2,5.87,R,2573,36.1,91.7,2337,-5,-13.3,21.8,1.4,15.6,85.3,2343,4.2,-31.5,9.6,2.3,1,71.2,1300,-7.8,-41.8,15.8,2.3,9.9,78.2,2181,4.9,-48.5,6.1,2.4,14.2,91.8,2269,-11.7,-15.7,22,1.5,6.7,91.2,2330,0.6,-13.4,20.5,1.3,16.6,84.8,1678,-13.2,-29.4,17.1,2,,,,,,,,
Smith, Chris,434672,2016,35,13,24.2,29,29.0,2.92,R,439,49.2,88.1,2214,-14,-20.6,22.8,1.3,,,,,,,,24.8,77.3,1576,-14.4,-39.1,17.2,1.2,26,78.6,2068,6.5,-46.2,8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Street, Huston,434718,2016,33,26,22.1,14,13.3,6.45,R,392,,,,,,,,34.2,83.4,2172,-2.4,-33.4,10.6,1.2,18.9,81,1879,-15.3,-33.9,19.7,1.3,,,,,,,,46.9,88.8,2228,-15.7,-22.1,23.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Duke, Zach,435043,2016,33,81,61.0,68,26.4,2.36,L,1001,8.5,89.7,2142,4.2,-23.4,12.3,1.5,15.4,81.8,2379,-8.1,-35.1,10.9,1.3,4.4,85.9,1547,11.5,-35.4,12.4,1.2,20.8,75.9,2379,-13.9,-52.2,14.9,1.5,50.9,90.3,1942,12.9,-31.3,13.9,1.4,,,,,,,,,,,,,,,,,,,,,,
McCarthy, Brandon,435221,2016,33,10,40.0,44,25.7,4.95,R,692,32.9,93.4,2281,-11.9,-14.3,20.5,1.2,,,,,,,,,,,,,,,29.2,80.6,2417,6.6,-46.7,8.5,1.5,18.1,92.2,2133,-15,-20.5,18.1,1.6,19.8,91.4,2297,-6.8,-18.2,15.8,1.3,,,,,,,,,,,,,,,
Motte, Jason,435400,2016,34,30,23.2,24,22.0,4.94,R,461,47.9,94.6,2314,-8.3,-12.1,19.7,1.5,,,,,,,,4.6,82.8,1337,-10.4,-32,12.9,1.9,4.6,83.2,1865,1,-33.3,6,1.8,,,,,,,,43,89.4,2137,0.2,-23.9,10.3,2.5,,,,,,,,,,,,,,,
Webb, Ryan,444436,2016,30,18,17.1,11,14.5,5.19,R,290,,,,,,,,28.6,81.2,2241,7.8,-44.7,10.3,1.6,20.3,83.8,1812,-15.6,-39.1,16.4,1.5,,,,,,,,51,91.5,1910,-17.4,-30.3,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Rondon, Hector,444468,2016,28,54,51.0,58,29.0,3.53,R,785,50.6,96.6,2114,-8.9,-11.2,19.8,1.3,33.8,86.3,2054,3.1,-34.6,4.9,1.5,2.7,90.7,1888,-17.9,-25.9,19.3,1.5,,,,,,,,13,96.8,1983,-15.3,-15.7,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Feldman, Scott,444857,2016,33,40,77.0,56,16.6,3.97,R,1304,9.7,90.6,2246,-2.8,-22.3,13.6,2.1,,,,,,,,4.1,84.6,1855,-12.5,-28.3,18.3,1.7,24.8,76.5,2585,13.9,-57,15.8,2.3,29.4,90.9,2142,-13.2,-22.9,18.8,1.7,32,88.7,2252,3.7,-26.6,11.9,1.8,,,,,,,,,,,,,,,
Nolasco, Ricky,445060,2016,34,32,197.2,144,17.6,4.42,R,3126,24,91,2099,-8.3,-15.7,20.1,1.7,32.9,81.7,2133,2.1,-43.3,3.8,2,,,,,,,,11,73.6,2576,13.1,-64.3,17,1.8,24.6,90.9,1986,-15.8,-23.7,19.7,1.8,,,,,,,,7.5,80,1386,-10.5,-39.2,12.5,1.5,,,,,,,,
Dunn, Mike,445197,2016,31,51,42.1,38,21.6,3.40,L,717,62.1,94.3,2308,4.7,-10.7,21.4,1,36.8,87.4,2444,-4.7,-29.9,8.6,1.3,,,,,,,,0.3,74.7,2177,-10.6,-61.1,15.7,1.5,0.8,94.4,2147,13.7,-16.9,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Kintzler, Brandon,445213,2016,32,54,54.1,35,15.6,3.15,R,825,5,93.1,1895,-7.8,-14.3,18.1,1.2,6.8,86,2092,2.7,-30.4,6.1,1.4,5.3,87.8,1968,-13.7,-25.9,16.4,1.5,,,,,,,,82.9,93.3,1899,-12.6,-18,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2016,29,71,68.2,104,41.4,1.83,R,995,11.7,95.3,2501,-5.3,-9.6,20.1,1.5,6.2,83.6,2325,3.7,-38.9,5,1.8,,,,,,,,,,,,,,,,,,,,,,82.1,94,2583,2,-11.5,18.6,1.8,,,,,,,,,,,,,,,
Chavez, Jesse,445926,2016,33,62,67.0,63,22.3,4.43,R,1113,48.7,93.3,2376,-7.4,-14.2,19.2,1.4,3.8,84.3,2377,2.4,-40,3.7,1.4,11.9,86.4,1956,-13,-31.7,15.7,2,9,78.1,2635,11.3,-55.1,14.8,2.4,6,93.4,2228,-14.7,-14.5,21.3,1.8,20.6,91.5,2389,-0.7,-17.5,14.9,1,,,,,,,,,,,,,,,
Eveland, Dana,445968,2016,33,33,23.0,21,17.6,9.00,L,447,2.9,90.1,2355,6.2,-22.5,15.2,1.4,46.8,82.2,3006,-13.2,-46.5,13.9,1.3,2.9,83.6,2172,14.8,-35.8,16.8,1.4,,,,,,,,47.4,89.9,2229,19.5,-30.2,21,1.2,,,,,,,,,,,,,,,,,,,,,,
Axford, John,446099,2016,33,68,65.2,60,20.8,3.97,R,1191,75.1,96.3,2220,-5.8,-13.3,19.6,1.6,14.7,91.4,2308,2.3,-24.4,11.9,2.2,,,,,,,,9.6,79.3,2195,6.6,-59,14.8,1.7,0.6,95.8,2075,-13.9,-18.7,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Detwiler, Ross,446321,2016,30,16,48.2,26,11.8,6.10,L,832,36.1,92.9,2234,11.5,-16.1,23.2,1.3,19.4,78.3,2100,-4.9,-56.3,8.7,1.4,13.6,85.8,1662,14.1,-29.7,18.5,1,,,,,,,,31,91.8,2063,16.5,-21.9,21.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Kluber, Corey,446372,2016,30,32,215.0,227,26.4,3.14,R,3183,17.1,92.9,2443,-5.2,-15,18.5,1.4,24,89.4,2640,3.2,-26,10.1,1.7,4.6,85.8,1673,-11.6,-28.8,15.2,1.6,18.6,83.9,2599,15.1,-37.6,15.8,1.4,35.7,93.1,2243,-13.7,-19,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Cecil, Brett,446399,2016,30,54,36.2,45,28.7,3.93,L,566,27.7,92.4,2209,6.9,-16.6,19,1.8,,,,,,,,6.7,84.9,1461,12.4,-29.1,17.8,1.6,45.6,84.4,2384,-1.8,-45.2,5.1,1.2,18.4,92.5,2065,14.1,-19.8,19.9,1.3,1.6,89.3,2238,-0.8,-23.9,12.5,1.4,,,,,,,,,,,,,,,
Ziegler, Brad,446899,2016,37,69,68.0,58,20.1,2.25,R,1010,,,,,,,,,,,,,,,24.1,76.9,2104,-8.3,-59.3,15.5,1.3,18,74.1,2038,10,-42.2,13.9,1.2,57.9,84.5,1905,-13,-49,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,
O'Flaherty, Eric,447714,2016,31,39,28.2,22,16.2,6.91,L,465,14.4,91.7,1985,5.4,-19.8,15,1.1,27.1,84.2,2396,-3.8,-37.6,5.6,1.5,0.6,86.4,1692,12,-25.4,14.1,1.4,,,,,,,,57.8,91,1964,12.6,-24.1,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Jepsen, Kevin,448178,2016,32,58,49.2,35,15.6,5.98,R,873,59.1,94.2,2397,-6.1,-11.2,20.8,1.4,,,,,,,,7,84.7,1924,-12.4,-25.4,19.5,3.6,27.4,82.9,2418,6.3,-49.3,11.6,1.2,6.5,94,2401,-12.3,-15.1,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Hill, Rich,448179,2016,36,20,110.1,129,29.4,2.12,L,1811,45.1,90.9,2458,12.8,-14.6,23.5,1.3,1.6,80.1,2314,-4.5,-43.3,6,1.5,1.7,83.4,1708,14.3,-28.1,18.9,1.9,49.4,75,2836,-15.5,-61.4,19.5,1.8,2.2,89.5,2402,19.5,-24.7,22.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Doolittle, Sean,448281,2016,30,44,39.0,45,29.0,3.23,L,587,89.3,95.4,2263,6.8,-8.8,23.7,1.3,,,,,,,,,,,,,,,6.3,81.9,2259,-4.6,-43.6,5.8,1.7,,,,,,,,,,,,,,,4.4,85.1,1330,11.7,-27.4,17.7,1.3,,,,,,,,
Shields, James,448306,2016,35,33,181.2,135,16.4,5.85,R,3119,25,91.1,2289,-8,-14.9,20.6,1.3,,,,,,,,21.4,84.3,1766,-14.4,-27.4,18.4,1.7,16.4,77.6,2531,6.8,-52,10.1,2.8,18,90.9,2204,-13.6,-17.7,19.9,1.4,19.2,86.8,2332,3.6,-27.9,9.5,2,,,,,,,,,,,,,,,
