stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Rodriguez, Francisco,408061,2017,35,28,25.1,23,19.5,7.82,R,412,56.1,89,2070,-9.8,-16.5,21,1.4,,,,,,,,35,83.2,1748,-12.9,-28.3,17.6,1.6,8.7,74.9,2650,9.6,-60.4,14.4,1.4,0.2,88.2,2077,-13.9,-23,18,,,,,,,,,,,,,,,,,,,,,,,
Perez, Oliver,424144,2017,36,50,33.0,39,27.3,4.64,L,600,31.3,92.9,2179,13.6,-15.1,21.9,1.5,42.7,79.6,2110,-13.6,-42.3,14.3,1.3,,,,,,,,,,,,,,,26,92.5,2099,18.2,-21.5,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Madson, Ryan,425492,2017,37,60,59.0,67,30.6,1.83,R,839,31.7,95.7,2254,-13.1,-13,21.7,1.5,0.1,92.2,2220,0.7,-19.7,12.6,,15.4,85.4,1894,-14.4,-26.6,18.9,1.3,18.8,82.6,2432,4.7,-52.8,13,1.7,34,94.7,2121,-17.3,-20.3,20.3,1.6,,,,,,,,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2017,36,24,123.1,96,17.6,5.11,R,2126,19.3,90.1,2200,-4.7,-18.8,15.8,1.8,,,,,,,,4.1,81.4,1788,-13.8,-31.8,17.3,2.2,26.2,72.5,2643,15.7,-67.6,20.6,3.3,26.8,89.7,2174,-13.7,-22.8,17.9,2.4,23.6,84.2,2377,5.5,-32.6,9.2,2.6,,,,,,,,,,,,,,,
Greinke, Zack,425844,2017,34,32,202.1,215,26.8,3.20,R,3134,39.2,90.8,2392,-2.1,-16,18.1,1.3,22.7,84,2595,6.2,-36.9,8.1,1.6,16.1,87.1,1821,-13.1,-30.2,15.3,1.1,13,74.3,2593,11.8,-63.4,17.1,1.7,9.1,90.7,2340,-12.1,-19.3,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Jackson, Edwin,429719,2017,34,16,76.0,60,17.7,5.21,R,1302,37.9,93.1,2265,-4.3,-15.6,16.9,1.8,25.4,86.9,2274,0.1,-31.6,5.9,1.7,6.3,87.5,2127,-16.7,-21.9,21.9,1.3,7.8,78.9,2431,4.1,-49.2,7.2,1.6,22.6,93.2,2186,-12.3,-18,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Santana, Ervin,429722,2017,35,33,211.1,167,19.3,3.28,R,3231,33,93.2,2232,-4.8,-12.1,20.7,1.5,36.9,84.5,2372,5.3,-31.1,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5,,,,,,,,19.9,92.3,2136,-11.3,-16.9,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Blanton, Joe,430599,2017,37,51,44.1,39,20.0,5.68,R,765,28.2,90.2,2151,-4.8,-15.9,19,1.2,34.1,86.1,2352,4,-30.2,9.4,1.2,15.4,85.4,1806,-12,-30,15.2,1.3,11.9,79.4,2480,5.3,-51.9,9.3,1.4,10.3,90.4,2176,-11.5,-19.1,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Boyer, Blaine,430641,2017,36,32,41.1,33,18.5,4.35,R,691,37.3,94.2,2361,-8.8,-15.4,18.5,1.3,36.8,86.4,2432,1.7,-31,7.6,2.6,,,,,,,,7.7,73.4,2400,6.6,-62.7,11.8,1.9,18.2,94.1,2339,-14.1,-19.2,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
McGowan, Dustin,430661,2017,35,63,77.2,64,19.4,4.75,R,1175,31.6,93.8,2221,-7.5,-16.1,17.2,1.4,33.6,86.7,2304,6.5,-34.2,7.7,1.8,7,87.8,1823,-13.7,-28.8,15.2,1.6,,,,,,,,27.8,93.8,2153,-14.3,-21,17.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Cain, Matt,430912,2017,33,27,124.1,75,13.2,5.43,R,2061,35.3,89.3,2402,-11.2,-21.2,18.8,1.3,10.7,83.1,2433,2.8,-36.1,8.6,2.2,10.9,83,1590,-12.2,-37.4,13.6,1.2,23.1,74.5,2657,15.2,-58.5,16.7,1.8,19.9,89,2369,-17.2,-26.3,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Hamels, Cole,430935,2017,34,24,148.0,105,17.1,4.20,L,2311,24.1,92.1,2033,8.6,-16.1,18.6,1.2,,,,,,,,20.7,83.1,1605,13.2,-30.3,16.7,1.3,12.9,79,2139,-5.3,-52.5,9.9,1.6,23.3,91.9,2059,14.8,-21.7,18.4,1.2,19,88.8,1965,1,-24.7,10.5,1.2,,,,,,,,,,,,,,,
Young, Chris,432934,2017,38,14,30.0,22,14.9,7.50,R,536,42.7,86.9,2349,-7,-15,23.1,1.4,56.5,82,2276,1.7,-29.9,12,1.4,0.7,82.8,2281,-9.7,-26,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casilla, Santiago,433586,2017,37,63,59.0,57,22.0,4.27,R,1017,21.1,94.1,2310,-10.3,-14,19.9,1.2,11.5,89.5,2407,-1.1,-23.3,11.3,1.4,4.8,87.7,2118,-17.7,-26.3,20.3,1.2,21.5,80.7,2433,9.8,-52.5,14.2,1.5,41,93.8,2329,-16.5,-19.3,20.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Felix,433587,2017,31,16,86.2,78,21.2,4.36,R,1381,21.7,90.9,2139,-4.6,-18,15.9,1.2,8.4,84.8,2300,3.3,-33.2,7.2,1.4,25.9,86.5,1812,-9.9,-34.2,10.9,1.4,21.4,79.7,2402,11.1,-52.5,14.4,1.6,22.6,90.4,2056,-12.7,-23,16.6,1.1,,,,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2017,33,60,91.1,101,28.5,2.76,R,1342,46.3,89.6,2212,-6.4,-16.1,18.3,1.1,,,,,,,,17,82,1853,-10.1,-24.5,18.2,1.2,20.4,77.1,2144,11.9,-40.8,13.3,1.3,0.7,88.9,2180,-12.8,-18.6,20,1.4,15.6,85.6,2179,-0.4,-21,15.4,1.3,,,,,,,,,,,,,,,
Verlander, Justin,434378,2017,34,33,206.0,219,25.8,3.36,R,3531,57.7,95.3,2541,-13.6,-13.5,22.3,1.6,21.5,88.2,2528,1.3,-29.5,7.7,2.2,4.1,87.6,1813,-16.5,-28.6,18.8,1.4,16,80.4,2803,9,-53.9,13.8,1.5,0.3,95.6,2551,-21.6,-18.1,25.1,1.4,0.4,92.1,2483,-1.2,-19.3,12.2,1.6,,,,,,,,,,,,,,,
Liriano, Francisco,434538,2017,34,38,97.0,85,19.4,5.66,L,1740,16.9,92.8,2052,10,-17.8,17.5,1.6,32.3,85.6,2266,-3.7,-32.9,7.4,2.3,16.9,85.4,1763,13.9,-28.9,16.6,1.6,0.5,76.4,2251,-8.6,-49.4,9.2,1.7,33.4,93,2039,13.8,-21,17.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Ubaldo,434622,2017,33,31,142.2,139,21.5,6.81,R,2581,18.9,90.8,2224,-8.4,-15.5,20.3,1.7,20,82.4,2395,7.6,-36.5,10.7,1.9,,,,,,,,4.3,74.9,2638,12.3,-59,14.8,1.7,35.9,90.4,2139,-15.4,-19.5,21.4,1.5,0.8,89.3,2309,2.8,-17.9,17.6,1.4,20.1,83.9,1332,-12,-32.9,14.9,1.9,,,,,,,,
Hammel, Jason,434628,2017,35,32,180.1,145,18.0,5.29,R,3008,20.7,92.2,2198,-8.8,-14.6,19.6,1.1,36.9,84.9,2492,2.3,-38.1,4.9,1.5,3.6,85.1,1764,-16.4,-28.5,19.1,1,9.5,77.5,2267,8.4,-57,14.4,1.2,29.4,92.1,2165,-15.7,-19.5,20.1,1,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Anibal,434671,2017,33,28,105.1,104,21.6,6.41,R,1853,26.2,90.7,2220,-3.6,-14.6,19.2,1.4,12.3,84.6,2306,4.6,-31.5,9.3,1.8,2.4,71.1,1377,-7.7,-42.8,15,2.4,10.3,76.9,2157,4.6,-48.5,6.6,2.1,23.4,90.7,2144,-11.6,-18,19.5,1.5,7.3,89.2,2308,3.7,-19.7,15.3,1.6,18.1,83.1,1626,-13.1,-32.1,15.8,1.9,,,,,,,,
Smith, Chris,434672,2017,36,14,55.2,31,12.4,6.79,R,969,48.6,85.7,2044,-14.1,-22.2,21.6,1.3,,,,,,,,25.9,76.7,1631,-13.4,-38.2,16.8,4.3,25.3,76.7,1940,2.6,-46.6,5.6,1.3,0.2,85.2,2025,-16.5,-28.4,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
McCarthy, Brandon,435221,2017,34,19,92.2,72,18.8,3.98,R,1441,28.9,93.2,2250,-7.3,-15.4,18.5,1.4,1.5,86.5,2390,9.1,-34.5,10.1,1.5,2.6,88.6,2216,-14.4,-23.9,18.9,1.2,21.6,80.2,2631,14.4,-50.2,16,1.3,21.4,92.9,2201,-14.1,-21.6,17.9,1.2,24,91.3,2281,2.4,-18.2,15.5,1.3,,,,,,,,,,,,,,,
Motte, Jason,435400,2017,35,46,40.2,27,16.3,3.54,R,643,19.6,93.7,2295,-9.8,-12.5,21.9,1.3,,,,,,,,1.1,87.6,2245,-18.2,-29.2,20.9,1.6,,,,,,,,26.3,93.1,2281,-15.1,-17.6,21.2,1.4,53,87.3,2095,1.2,-30.6,6.9,2,,,,,,,,,,,,,,,
Rondon, Hector,444468,2017,29,61,57.1,69,29.1,4.24,R,998,52.1,96.4,2136,-9.1,-12.4,19.6,1.4,35.8,85.8,2382,4.9,-34.5,7.1,2,2.8,90.4,1909,-16.3,-25.6,18.1,1.5,,,,,,,,9.3,96.4,2053,-16.8,-18.4,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Breslow, Craig,444520,2017,37,37,35.1,23,14.5,5.09,L,593,3.7,90.3,2057,13.9,-15.8,23.7,1.7,,,,,,,,18.4,78.9,1666,14.5,-30.7,21.4,1.6,19.2,78.2,2421,-13.7,-45.9,14.2,1.6,58.7,89.4,1923,18.2,-25.1,21.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Feldman, Scott,444857,2017,34,21,111.1,93,19.7,4.77,R,1904,6.1,89.1,2160,-8.2,-20.2,16.8,1.7,,,,,,,,4.1,81.7,1953,-15.7,-31.8,18.7,1.7,26.5,75.5,2505,14.1,-51.4,14.9,2.4,29.3,89.4,2117,-14,-24.4,17.6,1.7,34,88.3,2251,1.5,-23,12.7,1.9,,,,,,,,,,,,,,,
Nolasco, Ricky,445060,2017,35,33,181.0,143,18.2,4.92,R,3087,19.3,91,2124,-8.4,-17.7,18.5,1.5,27.3,81,2319,4,-46.8,6.2,1.6,,,,,,,,9.3,73.6,2544,14.5,-67.6,20.4,1.7,29.1,90.8,2009,-16.4,-24.3,19.4,1.4,,,,,,,,15,80.9,1379,-12.5,-39.8,13.5,1.2,,,,,,,,
Dunn, Mike,445197,2017,32,68,50.1,57,25.9,4.47,L,878,51.1,92.4,2310,2.4,-13.2,18.9,1.1,41.6,86,2468,-4.7,-30.7,8.6,1.5,,,,,,,,6.6,74.5,2389,-10.7,-61.2,15.6,1.4,0.7,92.2,2174,14.1,-15,22,1.4,,,,,,,,,,,,,,,,,,,,,,
Kintzler, Brandon,445213,2017,33,72,71.1,39,13.5,3.03,R,1109,21.3,93.7,1993,-11.5,-13.7,21.2,1.2,14,87.2,2241,1.8,-29.4,7.9,1.5,5,88.9,2161,-16.9,-22.8,21,1.3,,,,,,,,59.7,93.4,1983,-16,-19.3,20.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2017,30,65,68.1,109,42.2,1.32,R,996,0.2,94.1,2292,-16.1,-12.9,23.3,1.4,7.9,83.3,2395,7.2,-39.3,8.3,1.6,,,,,,,,,,,,,,,6.4,94.8,2389,-6.5,-9.2,21.5,1.4,85.4,93.2,2611,7.1,-12.6,19.8,1.6,,,,,,,,,,,,,,,
Chavez, Jesse,445926,2017,34,38,138.0,119,20.3,5.35,R,2306,41.2,91.2,2324,-6.8,-17.4,17.7,1.4,16,84.2,2392,2.2,-41.5,5.3,1.7,14.4,85.2,1849,-16.2,-32.4,17.6,1.2,8.1,76.2,2592,13.7,-59.9,17.9,1.4,14.6,91.9,2174,-15.2,-20.8,19.6,1.2,5.7,90.1,2356,0.8,-18.6,15.6,1.1,,,,,,,,,,,,,,,
Axford, John,446099,2017,34,22,21.0,21,19.3,6.43,R,471,32.1,95.1,2241,-4.4,-13.9,16.9,1.2,15.7,91.8,2325,2.6,-21.8,11.3,1.5,,,,,,,,16.3,78.8,2163,7.1,-58.8,15.7,1.4,35.9,95.2,2156,-14.1,-17.4,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Kluber, Corey,446372,2017,31,29,203.2,265,34.1,2.25,R,2934,14.4,92.7,2372,-6.2,-16,17.2,1.2,,,,,,,,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,28.1,84.4,2589,13.6,-35.2,14.7,1.4,28.5,92.5,2225,-14.3,-21.6,17.9,1.3,22.8,89,2580,3,-28,8,1.2,,,,,,,,,,,,,,,
Cecil, Brett,446399,2017,31,73,67.1,66,23.8,3.88,L,974,31,91.9,2040,7,-17.5,18,1.2,,,,,,,,13.1,83.1,1408,12.5,-32.6,16,1.7,29.1,83.4,2219,-1.3,-44,5.4,1.4,10,90.9,1925,15.6,-23.3,19.4,1.4,16.8,88.7,2129,0.9,-25.2,11.7,1.2,,,,,,,,,,,,,,,
Ziegler, Brad,446899,2017,38,53,47.0,26,12.3,4.79,R,695,,,,,,,,,,,,,,,22.3,75.8,2006,-6.4,-61,14.1,1,21,73.5,2065,10.5,-40.2,16.4,1.3,56.7,83.1,1880,-12.2,-51.1,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,
O'Flaherty, Eric,447714,2017,32,22,18.1,15,18.1,7.85,L,296,15.2,90.5,2067,5.8,-21.5,14.8,1.4,35.5,84.5,2559,-5.3,-37.3,7.6,1.8,,,,,,,,,,,,,,,49.3,90.4,2025,14.6,-26,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Hill, Rich,448179,2017,37,25,135.2,166,30.1,3.32,L,2222,53.5,89.2,2470,12.1,-14.1,24.2,1.2,0.7,73.2,2794,-19.9,-51,20.7,1.4,0.2,83.3,1585,16.7,-30.2,20.5,1.5,41,74.1,2798,-16.1,-61,19,1.6,1.5,87.5,2383,20.1,-25.8,22.9,1.5,3.1,84.8,2383,3.9,-23.9,16.3,1.7,,,,,,,,,,,,,,,
Doolittle, Sean,448281,2017,31,53,51.1,62,31.5,2.81,L,786,87.7,94.7,2219,4.4,-10.2,21.1,1.1,5,81.4,2352,-10.1,-37.9,11.4,1.6,,,,,,,,0.3,76.4,2277,-16.2,-49.9,16.4,1.5,,,,,,,,,,,,,,,7.1,85.4,2095,13.8,-21,21.6,1.3,,,,,,,,
Shields, James,448306,2017,36,21,117.0,103,20.0,5.23,R,1918,27.6,90.2,2295,-8.4,-17.5,17.8,1.4,,,,,,,,11.4,82.6,1675,-16,-32.8,18.1,1.6,21,78.1,2507,5,-49.2,7.8,2,13.5,89.8,2242,-12.8,-23.5,16.4,1.6,26.5,85.9,2393,2.8,-30,7.9,1.9,,,,,,,,,,,,,,,
Sipp, Tony,448609,2017,34,46,37.1,39,23.6,5.79,L,663,33.2,91,2142,7.2,-15.6,19.4,1.2,40.1,82.6,2051,-1,-38.2,5,1.2,,,,,,,,,,,,,,,16.1,90,2097,12.4,-20.2,18.7,1.2,,,,,,,,10.6,77.9,1033,6,-46,9.9,1.4,,,,,,,,
Torres, Carlos,448614,2017,35,67,72.2,56,17.4,4.21,R,1240,43.9,93.4,2334,-3.2,-16.9,15.3,1.5,1.8,83.2,2558,15.8,-42,16.2,1.8,,,,,,,,11.9,80.1,2547,10.7,-56.2,16.3,1.6,3.1,92.3,2011,-10.5,-25.4,13.3,1.5,39.4,92.4,2363,2.9,-19.4,13.4,1.5,,,,,,,,,,,,,,,
Garcia, Jaime,448802,2017,31,27,157.0,129,19.2,4.41,L,2422,27.8,90.8,2390,3.9,-18.5,15.7,1.3,13.6,82.3,2789,-10.8,-44.2,11.9,1.9,18.7,83.2,2001,14,-33.2,15.9,1.6,6.9,74.3,2799,-10.1,-60.9,14.4,2.3,28.3,90.8,2236,12.7,-25.3,15.5,1.3,4.7,90.3,2426,-2.7,-20.4,13.8,1.5,,,,,,,,,,,,,,,
Guerra, Junior,448855,2017,32,21,70.1,67,21.3,5.12,R,1238,45.2,92,2133,-4.3,-13.6,19.4,1.5,10.8,80.2,2319,7.1,-45,9.3,2.3,,,,,,,,,,,,,,,19.3,91.5,2068,-12.1,-17.2,19.9,1.5,,,,,,,,24.7,84,1388,0.3,-31.9,9.5,1.6,,,,,,,,
Volquez, Edinson,450172,2017,34,17,92.1,81,20.4,4.19,R,1497,12.8,93.6,2292,-9.6,-13.1,20.6,1.4,,,,,,,,25.2,83.7,1253,-11.7,-33.2,13.3,1.7,17.4,81,2789,8.9,-49,11.9,1.8,44.6,93.1,2263,-15.1,-19,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Morton, Charlie,450203,2017,34,25,146.2,163,26.4,3.62,R,2377,10.7,95.7,2237,-15.7,-17.6,20.6,1.2,,,,,,,,,,,,,,,28.5,80.5,2875,14.1,-55.5,18.3,1.3,43.5,94.9,2113,-19.4,-25.8,20.4,1.2,11.1,88.1,2409,0.6,-32.6,5.1,1.5,6.2,86.5,2046,-20.5,-36,20.9,1.2,,,,,,,,
Neshek, Pat,450212,2017,37,71,62.1,69,29.4,1.59,R,939,,,,,,,,52.2,83.5,2207,2.9,-35,7,1.6,2.6,67.9,1275,-6.1,-48.9,14,1.9,,,,,,,,45.3,90.3,2062,-14.8,-23.6,18.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Vargas, Jason,450306,2017,34,32,179.2,134,17.7,4.16,L,2919,2.6,85.7,2229,2.1,-20.8,16.6,1.5,,,,,,,,32.4,79.5,2278,12.4,-31.8,17.4,1.3,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,44.7,85.6,2195,10.2,-23.2,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Weaver, Jered,450308,2017,35,9,42.1,23,12.0,7.44,R,664,28.9,83.8,2176,-6.3,-20.7,20.8,1.4,15.1,79.2,2451,4.1,-35.8,10.9,1.4,17.8,77.1,1861,-13.6,-31.3,21.4,1.4,17.6,71.9,2490,6.7,-52.8,7.9,1.4,20.6,83.2,2042,-14.3,-24.6,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Fister, Doug,450729,2017,33,18,90.1,83,21.2,4.88,R,1529,0.7,88.3,2064,-6.6,-19.9,16.6,1.5,,,,,,,,7,82.6,1773,-14.8,-31.4,17.1,1.4,16.7,73.4,2114,7,-63.6,14,1.3,59.2,89.8,2007,-15.1,-22.9,18.7,1.5,16.4,85.1,2155,2.6,-31.2,7.3,1.7,,,,,,,,,,,,,,,
Davis, Wade,451584,2017,32,59,58.2,79,32.8,2.30,R,1049,44.9,94.4,2330,-5.6,-12.3,19.6,1.7,,,,,,,,,,,,,,,21,83.3,2499,5.3,-49.3,10.7,1.8,4,93.1,2327,-12.3,-20.4,16.9,1.7,30.1,90.5,2602,2.6,-24.3,10.2,1.5,,,,,,,,,,,,,,,
Gallardo, Yovani,451596,2017,31,28,130.2,94,16.3,5.72,R,2283,31.6,92.4,2141,-4.8,-12.6,20.6,1.6,21.6,89.1,2322,3.6,-25.3,10.8,1.7,10,86.4,1931,-14.4,-24.9,19.1,1.7,17.6,80.6,2423,6.9,-48.9,9.5,1.5,19.2,92,2103,-10.8,-17,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Fields, Josh,451661,2017,32,57,57.0,60,26.9,2.84,R,891,78.9,95.5,2234,-3.4,-8.6,22.1,1.2,,,,,,,,2.5,80.8,1566,-10.8,-32.9,15.2,1.7,18.6,79.4,2036,6.8,-53.7,12.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albers, Andrew,452027,2017,32,9,41.0,37,20.8,3.51,L,723,24.9,88.4,2088,8.3,-15.5,22.1,1.2,19.4,78.4,2252,-2.5,-44.4,4.3,1.6,7.7,79.1,1249,11.9,-36.7,15.1,1.4,8.2,69.3,2247,-10,-67.3,12.8,1.4,39.8,87.6,1978,14.5,-20.7,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Lester, Jon,452657,2017,33,32,180.2,180,23.6,4.33,L,3123,38.1,91.4,2206,7.6,-16.1,18.4,1.2,,,,,,,,8.5,84.6,1743,13,-30.9,15.3,1.3,13.1,75.6,2512,-10.8,-53.2,11.8,2.1,11.9,90.3,2015,14,-25.4,16.4,1.4,28.4,87.8,2333,-3,-24.9,11.6,1.7,,,,,,,,,,,,,,,
Wilhelmsen, Tom,452666,2017,34,27,26.1,17,15.0,4.44,R,452,34.7,95.1,2317,-3.9,-18.4,13.4,1.2,21.9,86.2,2282,3.8,-36.6,6.1,1.6,3.3,88.6,1787,-11,-27.1,14.8,1.4,17.7,78.1,2278,4.9,-55.2,10.9,1.2,22.3,95.1,2138,-13.1,-21.3,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Hughes, Jared,453172,2017,32,67,59.2,48,19.7,3.02,R,910,8.2,93.8,2130,-13.7,-19.5,18.3,1.2,21.1,86.2,2211,4.2,-33,7.4,1.3,1.4,88.8,2262,-15.8,-28.9,17.2,1.3,,,,,,,,69.2,93.4,2090,-18,-28.1,18.6,1.1,,,,,,,,,,,,,,,,,,,,,,
