stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Santana, Ervin,429722,2018,36,5,24.2,16,14.0,8.03,R,428,30.1,89.2,2092,-4.3,-21.1,14.2,1.2,31.5,81.4,2248,4.9,-39.1,6.6,1.8,20.3,82.8,1589,-8.6,-26.8,16,1.6,,,,,,,,18,88.5,2044,-9.2,-22.7,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Boyer, Blaine,430641,2018,37,21,21.2,9,8.3,12.05,R,434,31.3,92.5,2317,-6.8,-18.2,16.2,1.2,41,87.3,2491,4,-29.6,8.5,1.7,0.2,85,1595,-12.7,-31.5,14.6,,9,76.3,2464,7.8,-58.5,12.3,1.8,18.4,92.7,2303,-14.3,-23.5,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Hamels, Cole,430935,2018,35,32,190.2,188,23.3,3.78,L,2962,29.8,92.3,2083,7.7,-16.8,17.4,1.5,4.9,85,2114,-0.5,-35.7,3.3,1.4,18.9,83.3,1652,13.5,-30.5,16.7,1.8,13.2,78.8,2199,-5.6,-55.7,11.9,1.7,14.8,91.4,2078,15.2,-23.4,18.1,1.5,18.3,87.5,2045,-1.1,-27.8,8.2,1.5,,,,,,,,,,,,,,,
Casilla, Santiago,433586,2018,38,26,31.1,22,16.7,3.16,R,499,23,93.2,2345,-10.8,-15.1,19.8,1.3,10.6,88.7,2400,-4.4,-22.3,13.8,1.4,6.2,85.7,2145,-18.6,-28.5,21,1.7,28.7,79.6,2403,7.2,-53.7,12.5,1.9,31.5,92.8,2372,-16.8,-19.4,21,1.2,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Felix,433587,2018,32,29,155.2,125,18.2,5.55,R,2558,10.6,89.6,2080,-4.8,-20,15.1,1.3,4,82.5,2264,6.2,-39.8,7.2,1.6,24.2,84.9,1701,-9.9,-36.3,10.4,1.3,28.5,78.9,2357,10.2,-55,14.4,1.5,32.4,89.2,1997,-13.6,-25.4,16.5,1.2,0.4,85.2,2275,3,-33.7,5.9,1.5,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2018,34,74,93.0,76,20.7,3.00,R,1307,46.8,89.3,2214,-5.9,-16.2,18.2,1.1,,,,,,,,18.7,81.9,1866,-9.5,-24,18.3,1.2,14.8,76.6,2198,10.8,-42.4,11.9,1.2,0.8,88.6,2111,-13.6,-20.5,19.3,1.3,18.8,85.3,2179,-0.7,-21,15.7,1.2,,,,,,,,,,,,,,,
Verlander, Justin,434378,2018,35,34,214.0,290,34.8,2.52,R,3420,61.2,95,2618,-11,-11,23.1,1.4,22.3,86.5,2684,3.6,-34.6,5.4,1.8,1.5,87.4,1899,-17,-27.7,19.3,1.3,14.5,79.6,2894,9.3,-58.7,16.4,1.6,,,,,,,,0.6,91.5,2558,-2.6,-20.2,13.5,1.4,,,,,,,,,,,,,,,
Liriano, Francisco,434538,2018,35,27,133.2,110,18.8,4.58,L,2260,3.4,91.9,2026,8.7,-18.2,16.9,1.4,33,84.5,2245,-2.9,-34.6,6.3,2.6,20.1,85.4,1717,15.1,-31.8,16.3,1.4,0.2,77,2308,-8.4,-51.1,10.1,1.6,43.3,92,2024,13.7,-21.7,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Hammel, Jason,434628,2018,36,39,127.0,92,15.8,6.02,R,2069,12.8,91.9,2093,-7.9,-16.7,17.4,1.5,37.7,85.1,2527,5.2,-37.1,5.8,1.6,4.1,84.7,1657,-13.9,-28.7,16.7,1.1,6.6,77,2346,12.2,-58.7,17,1.5,38.8,91.7,2036,-14.3,-20.9,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Anibal,434671,2018,34,25,136.2,135,24.4,2.83,R,2126,33,90.4,2239,-2.4,-17,16.9,1.4,4.9,83.3,2346,5.4,-35.5,7.2,1.6,5.9,71,1355,-7.6,-45.1,12.8,2.9,9.3,77.9,2156,4.3,-48.6,5.7,1.4,7.8,91.1,2156,-11.2,-18.9,18.2,1.4,20.2,88.1,2341,4.6,-23.4,12.8,1.3,19,83.9,1640,-13.3,-32.2,15,1.7,,,,,,,,
Duke, Zach,435043,2018,35,72,52.0,51,21.3,4.15,L,913,2.7,87.1,2083,3.1,-27.4,10.3,1.5,15.4,78.3,2367,-12.4,-46.4,12.8,1.1,12.6,83.2,1447,12,-39.8,12.7,1.3,22.9,73.3,2235,-15.1,-60.8,17.3,1.2,46.3,88.5,1912,13.2,-34.1,13.8,1.2,,,,,,,,,,,,,,,,,,,,,,
McCarthy, Brandon,435221,2018,35,15,78.2,65,19.2,4.92,R,1212,0.8,91.9,2146,-9.7,-21.3,15.2,1.4,7,85.4,2350,5.6,-40.2,6.3,1.7,,,,,,,,23.6,80.2,2620,12.1,-55.1,16.2,1.6,37,92.5,2115,-14.6,-23.8,17.2,1.6,31.5,91.4,2207,-1.9,-22.7,11.2,1.6,,,,,,,,,,,,,,,
Rondon, Hector,444468,2018,30,63,59.0,67,26.8,3.20,R,986,56.2,97.2,2049,-8.3,-14.3,17.2,1.1,34.1,86.7,2355,6,-37.6,6.7,1.6,4.3,91.5,1919,-16.6,-28,17.4,1.4,,,,,,,,5.5,97,2035,-15.5,-18.9,18.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Dunn, Mike,445197,2018,33,25,17.0,12,14.5,9.00,L,338,55,92,2268,2.1,-15.9,16.4,1.1,37,85.7,2420,-6,-33.5,7.3,1.6,,,,,,,,7.1,73.3,2324,-10.2,-65.1,16.9,1.5,0.9,92.2,2247,10.9,-18.9,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Kintzler, Brandon,445213,2018,34,70,60.2,43,16.3,4.60,R,965,3.2,92.7,1976,-7.9,-17.7,16.3,1.2,8.5,86.8,2209,-0.5,-32.5,4.6,1.4,8.5,87.8,2214,-16.8,-25.8,19.6,1.1,,,,,,,,79.8,92.6,1981,-15.1,-21.9,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2018,31,69,71.2,82,28.4,3.01,R,1140,0.2,91.2,2640,7.4,-16.1,17.6,1.4,5.8,82.7,2479,6.1,-43.4,7.6,1.7,,,,,,,,,,,,,,,10.3,93.7,2361,-8.7,-13.1,19.1,1.4,83.8,92.1,2601,6.9,-16.8,16.4,1.5,,,,,,,,,,,,,,,
Chavez, Jesse,445926,2018,35,62,95.1,92,24.4,2.55,R,1461,15.8,92.8,2349,-10.2,-16.1,19.3,1.3,12.4,85.1,2376,4.1,-37.8,5.9,1.5,6.6,86.7,1940,-16.3,-32.9,17,1.6,2.3,77.3,2671,14.3,-59.3,18.7,1.4,26.5,93.1,2190,-16.8,-22.3,19.6,1.1,36.5,91.4,2382,-2.7,-18.7,14.9,1.2,,,,,,,,,,,,,,,
Axford, John,446099,2018,35,50,54.2,54,23.2,5.27,R,915,12.6,95.7,2083,-3.7,-14.3,15.9,1.2,10.2,91.7,2272,4.6,-26.4,8,1.5,,,,,,,,14.9,79.7,2072,7.1,-57.8,15.5,1.2,62.4,95.4,2030,-13.3,-17.5,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Kluber, Corey,446372,2018,32,33,215.0,222,26.4,2.89,R,3076,8.9,92,2410,-6.7,-18.1,16,1.2,,,,,,,,6.6,85.2,1751,-12.3,-34.1,13.4,1.4,22.5,83.8,2607,15.2,-38.2,15.6,1.5,32.7,92,2268,-15.2,-24.9,17.2,1.2,29.4,88.5,2604,3.2,-29.7,7,1.5,,,,,,,,,,,,,,,
Cecil, Brett,446399,2018,32,40,32.2,19,12.1,6.89,L,569,17.9,89.9,2089,4.4,-19.2,16.3,1.5,,,,,,,,9.3,82.9,1381,10.7,-32.6,14.3,1.9,36.7,81.3,2352,-1.8,-49.2,6.8,1.5,19.7,89.7,2027,13.2,-23.3,17.7,1.4,16.3,85.9,2204,-1.5,-30.3,8.3,1.7,,,,,,,,,,,,,,,
Ziegler, Brad,446899,2018,39,82,73.2,50,16.4,3.91,R,1067,0.1,86,1934,-12.3,-26.2,17.4,,,,,,,,,8.3,76.4,1955,-6.1,-60.2,14.4,1.3,18.5,73.8,2113,11.1,-41.1,15.7,1.2,73.1,84.3,1876,-12,-49.8,16,1.2,,,,,,,,,,,,,,,,,,,,,,
Jepsen, Kevin,448178,2018,34,21,16.2,8,10.4,5.94,R,308,61.7,92,2420,-3.9,-13.1,20,1.4,,,,,,,,3.9,84.7,1912,-12.1,-25.2,17.9,1.7,34.4,81.4,2347,1.3,-47.3,6.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill, Rich,448179,2018,38,25,132.2,150,27.4,3.66,L,2102,55.5,89.4,2472,10,-16.6,20.5,1.3,3.8,72.3,2785,-21.7,-53.7,21.9,1.4,,,,,,,,36,74.6,2884,-17.8,-64.5,22.5,1.3,4.3,86.3,2326,16.4,-29.3,18.4,1.7,0.4,84.3,2530,-1.6,-29.3,10.4,1.5,,,,,,,,,,,,,,,
Doolittle, Sean,448281,2018,32,43,45.0,60,36.8,1.60,L,618,88.8,93.8,2210,3.3,-11.4,20.2,1.3,4,81.7,2400,-8,-39.4,8.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,85,2114,13.8,-22.4,20.9,1.2,,,,,,,,
Shields, James,448306,2018,37,34,204.2,154,17.7,4.53,R,3186,26.5,89.5,2271,-8,-20.4,15.6,1.4,,,,,,,,18.2,83.4,1665,-14.5,-32.4,16.1,1.2,19.7,78.2,2478,6.3,-49.5,8.2,1.6,11.5,89,2178,-13.9,-29.8,15,1.4,24,86.4,2342,4.5,-29.3,8.6,1.7,,,,,,,,,,,,,,,
Sipp, Tony,448609,2018,35,54,38.2,42,27.8,1.86,L,626,52.1,91.8,2141,7.8,-15.5,19.3,1.2,29.9,82.9,2012,-0.3,-38.8,2.8,1.2,,,,,,,,,,,,,,,0.6,90.6,2055,12.1,-18.6,19.4,1.5,,,,,,,,17.4,79,978,8.5,-45.9,10.7,1.2,,,,,,,,
Garcia, Jaime,448802,2018,32,33,82.0,73,19.8,5.82,L,1380,34.8,89.2,2324,2.3,-20.9,14.3,1.3,16,81,2738,-8.4,-48.8,10.5,1.7,12.2,81.5,1959,14.2,-36.4,15.4,1.6,4.9,72.2,2721,-9.8,-68,16.7,1.9,32,89.2,2154,13.2,-28.1,15.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Guerra, Junior,448855,2018,33,31,141.0,136,22.3,4.09,R,2294,39.3,93.1,2271,-5.9,-14.4,18.5,1.2,12.4,83.8,2296,5.2,-39.8,5.8,1.6,,,,,,,,2.4,82.2,2561,5.6,-49.3,10.1,1.5,29.7,93.4,2124,-15.2,-20.5,19,1.2,,,,,,,,16.2,86.6,1319,-5.4,-28.5,11.1,1.5,,,,,,,,
Morton, Charlie,450203,2018,35,30,167.0,201,28.9,3.13,R,2686,31.1,96.1,2243,-14.1,-17.6,18.9,1.3,,,,,,,,,,,,,,,29.3,79.7,2923,17.8,-56,21.1,1.3,27.1,95.1,2109,-17.5,-24.1,18.8,1.2,6.3,88.3,2518,3.5,-31.8,6.4,1.9,6.3,87.3,2122,-18.7,-32.8,19.2,1.5,,,,,,,,
Neshek, Pat,450212,2018,38,30,24.1,15,14.9,2.59,R,370,,,,,,,,59.7,81.1,2169,3.9,-39.4,5.4,1.5,0.8,63,1003,-7.4,-64.3,10.8,1.6,,,,,,,,39.5,89.1,2064,-15,-25.8,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Vargas, Jason,450306,2018,35,20,92.0,84,20.8,5.77,L,1452,12.1,86.6,2283,9.2,-19.8,19.8,1.3,,,,,,,,28.9,80.7,2301,16.9,-31.7,20.4,1.4,16.5,73.5,2502,-10.8,-62.4,14.7,1.2,42.4,86.3,2228,14.8,-24.3,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Fister, Doug,450729,2018,34,12,66.0,40,13.8,4.50,R,1113,0.6,87.5,1947,-8.2,-23.3,15,1.5,,,,,,,,9.5,82.1,1743,-15.9,-33.5,17.7,1.4,13.2,73,2035,8.1,-65.6,15.1,1.2,62.1,88.4,1904,-16.4,-26.8,18.5,1.2,14.6,84.8,2065,2.5,-31.1,7.9,1.4,,,,,,,,,,,,,,,
Davis, Wade,451584,2018,33,69,65.1,78,29.9,4.13,R,1106,47.2,93.8,2419,-1.7,-15.7,15.7,1.5,,,,,,,,0.1,87.2,1792,-9,-30.6,10.1,,21.6,83.3,2549,6.8,-50.8,12.6,1.9,2.2,92.2,2388,-11.6,-23.2,14.9,1.5,28.9,89.7,2696,5.4,-28.6,8.1,1.5,,,,,,,,,,,,,,,
Gallardo, Yovani,451596,2018,32,21,94.1,58,13.7,6.39,R,1666,30.2,91.5,2092,-5.4,-15.5,18.6,1.4,21.3,89,2218,3.2,-26.3,9.7,1.5,12.7,85.9,1895,-14.6,-26.9,18.3,1.4,12.3,79.5,2368,5.6,-50.5,8.4,1.4,23.5,91.6,2043,-11.1,-18.9,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Fields, Josh,451661,2018,33,45,41.0,33,21.4,2.20,R,548,72.8,94.6,2217,-5.9,-12.4,19.4,1.3,,,,,,,,6,80.8,1617,-11.4,-35,13.8,1.5,21.2,80,2061,5.2,-56.9,13.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lester, Jon,452657,2018,34,32,181.2,149,19.6,3.32,L,3108,45.5,91,2230,7.7,-17.5,17.5,1.2,,,,,,,,9.2,84.9,1805,14,-32.4,15.2,1.3,15.7,74.8,2571,-11.9,-56,13.2,1.9,4.9,90.2,2073,13.7,-26.6,15.4,1.3,24.7,88.1,2381,-1.8,-25.1,10.8,1.5,,,,,,,,,,,,,,,
Hughes, Jared,453172,2018,33,72,78.2,59,19.8,1.94,R,1132,8.2,92.8,2123,-12.8,-21.8,16.6,1.2,13.3,85.7,2166,2.7,-35.2,4.7,1.4,0.9,87.4,2166,-14.3,-34.5,14.6,1.3,,,,,,,,77.7,91.6,1822,-16.1,-34.6,16.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Kennedy, Ian,453178,2018,34,22,119.2,105,20.3,4.66,R,2054,57.4,91.9,2373,-8.6,-15.2,19.4,1.3,1.5,87.1,2078,0.4,-29.3,7.5,1.6,10.3,85,1951,-12.8,-26.2,17.7,1.2,19.4,78.2,2616,9.7,-59.7,17.2,1.2,1.2,91.6,2320,-14.2,-19.4,19.6,1.5,10.3,87.7,2118,1.5,-28.1,8,1.4,,,,,,,,,,,,,,,
Miller, Andrew,453192,2018,33,37,34.0,45,29.2,4.24,L,556,42.4,93,2032,7.2,-16.4,16.4,1.7,56.7,82.8,2558,-10.8,-42,11.3,1.5,,,,,,,,,,,,,,,0.9,95,1944,16.3,-24.4,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Wright, Steven,453214,2018,34,20,53.2,42,18.8,2.68,R,824,3.3,85.1,1968,-7.2,-21.2,18.8,1.8,,,,,,,,,,,,,,,5.2,67.3,1799,0.7,-62.1,10.9,1.8,4.2,82.5,1828,-13.4,-31,16.9,1.7,,,,,,,,,,,,,,,87.3,75.9,1441,-0.5,-48.4,7.8,2.2,
Watson, Tony,453265,2018,33,72,66.0,72,27.6,2.59,L,958,,,,,,,,19.2,84,2331,-3.2,-36.7,5,1.4,30.1,85.5,2384,19.6,-30.7,21.2,1.3,,,,,,,,50.7,92.5,2302,15.9,-23.9,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2018,34,32,162.0,130,19.6,3.72,L,2443,7.6,86.2,1944,9.2,-21.4,18.5,1.1,0.1,77.7,2072,-5.9,-45.4,6,1.5,29.8,77.7,1522,13.9,-39,15.6,1.4,9,72.5,2206,-11.8,-61.2,13.9,1.1,27.8,86.3,1878,15,-25.9,18.8,1.1,25.6,83.4,2006,-1.2,-29.4,10.6,1.5,,,,,,,,,,,,,,,
Parker, Blake,453284,2018,33,67,66.1,70,25.4,3.26,R,1146,57.5,92.1,2132,-5,-15.5,17.3,1.2,,,,,,,,,,,,,,,10.8,77.6,2227,6.1,-56.4,12.3,1.6,,,,,,,,0.6,89.4,2309,3.7,-25.7,9.4,1.6,31.1,80.4,1034,-9.3,-42.4,9.8,1.5,,,,,,,,
Scherzer, Max,453286,2018,34,33,220.2,300,34.6,2.53,R,3480,50.1,94.4,2487,-10.8,-17.3,17.9,1.4,16.6,85.2,2386,3.2,-37.3,4.2,1.4,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,7.9,78.4,2512,8,-52,10.4,1.7,,,,,,,,9.7,88.7,2425,1.5,-28.2,7.6,1.1,,,,,,,,,,,,,,,
Buchholz, Clay,453329,2018,34,16,98.1,81,20.6,2.01,R,1418,23.8,90.2,2129,-9.6,-18.6,18,1.3,,,,,,,,16.9,77.3,1536,-9.2,-39.3,11.4,1.4,17.2,75.8,2730,13.3,-60.7,17.8,1.4,17.3,90,2110,-14.3,-23.3,17.9,1.2,24.7,85.8,2293,2.3,-28.7,9.2,1.2,,,,,,,,,,,,,,,
Melancon, Mark,453343,2018,33,41,39.0,31,17.8,3.23,R,652,14.4,91.5,2429,-5.8,-21.7,12.6,1.2,,,,,,,,,,,,,,,28.4,82.7,2739,4,-54.5,14.3,1.3,,,,,,,,53.8,91.2,2439,1.9,-24.2,9.4,1.1,3.4,82.3,1800,-11.5,-30.9,15.3,1.4,,,,,,,,
Morrow, Brandon,453344,2018,34,35,30.2,31,25.4,1.47,R,488,72.7,97.5,2413,-11,-13.4,19.2,1.4,12.3,88,2383,3.5,-40.9,6.6,1.6,,,,,,,,,,,,,,,,,,,,,,15,91.9,2367,4.9,-26.9,7.9,1.5,,,,,,,,,,,,,,,
Richard, Clayton,453385,2018,35,27,158.2,108,15.8,5.33,L,2380,10.1,90.3,2244,12.2,-22.6,17.7,1.4,28.4,80.8,2285,-0.8,-46.7,3.9,1.5,5.6,84.3,1674,14.5,-35.5,15.9,1.6,,,,,,,,55.9,90,2138,17.9,-32,18.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Arrieta, Jake,453562,2018,32,31,172.2,138,19.1,3.96,R,2759,1.7,92.4,2310,-8.2,-17.4,17.3,1.3,23.6,89.4,2466,5.3,-29.1,8.2,1.4,10.6,88,1650,-14.7,-33.1,15.7,1.4,10.3,80.7,2771,13.5,-55.7,18.1,1.8,53.8,93,2241,-15.6,-22.2,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Martin, Chris,455119,2018,32,46,41.2,37,20.9,4.54,R,703,50.1,95.2,2275,-5.5,-14.8,16.5,1.2,21.8,84.3,2301,3.7,-41.9,5.1,1.7,,,,,,,,,,,,,,,1,94,2073,-13.4,-21.3,16.6,1.4,21.5,90.8,2219,3.7,-26.7,7.9,1.1,5.7,87.2,1341,-9.9,-32.2,11.2,1.3,,,,,,,,
Price, David,456034,2018,33,30,176.0,177,24.5,3.58,L,2714,13.3,92.7,2241,9.2,-17.9,17.3,1.3,,,,,,,,22.2,85.3,1719,15.9,-32.3,17.2,1.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,33.4,92.7,2172,15.9,-21.3,19.6,1.3,28.2,88.6,2159,0,-26.3,9.4,1.5,,,,,,,,,,,,,,,
Cueto, Johnny,456501,2018,32,9,53.0,38,17.8,3.23,R,793,26.1,89.8,2227,-9.8,-19,19.1,1.9,26,82.8,2282,2.8,-36.7,6.4,2.4,25.6,81.7,1433,-12.2,-39,13.1,2.2,2,79.3,2426,4.5,-49.3,5.9,1.6,20.3,89.1,2130,-16.1,-26.4,18.7,1.9,,,,,,,,,,,,,,,,,,,,,,
Hernandez, David,456696,2018,33,57,64.0,65,25.6,2.53,R,974,13,93.4,2346,-10.5,-15.6,19.4,1.2,,,,,,,,3.9,87.3,1982,-9.9,-27.2,13.4,1.4,19.4,80.8,2168,11.1,-43,11.4,1.4,45,92.9,2184,-14.3,-19.2,19.4,1.2,18.7,85.7,2313,2.8,-33.7,6.2,1.7,,,,,,,,,,,,,,,
Bailey, Homer,456701,2018,32,20,106.1,75,15.2,6.09,R,1788,40.4,93,2080,-8.2,-17.3,16.6,1.5,18.3,87.4,1887,1.9,-30,6.7,2.2,0.1,86.2,1290,-18.1,-30.9,19.4,1.5,10,79.3,1890,9.1,-52.3,12.7,1.8,14.9,93.1,1995,-13.9,-20,18.3,1.6,,,,,,,,16.3,85.8,1246,-10.6,-31.2,13.1,1.8,,,,,,,,
Bush, Matt,456713,2018,32,21,23.0,19,17.6,4.70,R,414,55.6,96.2,2509,-3.9,-11.4,19.3,1.3,,,,,,,,,,,,,,,23.2,80.1,2535,11.3,-54,15,1.5,8.9,96,2314,-12.6,-14.2,20.4,1.4,12.3,91.8,2662,5,-25.8,9.3,1.4,,,,,,,,,,,,,,,
Guerra, Javy,457915,2018,33,32,35.2,30,18.5,5.55,R,586,51.4,93.3,2123,-4.3,-13.3,19.4,1.4,27.1,88,2055,4.1,-28.4,9.1,2.2,5.5,85.2,1705,-9.3,-24.3,17.2,1.3,16,79.5,2391,4,-53,9.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happ, J.A.,457918,2018,36,31,177.2,193,26.3,3.65,L,3049,59.3,92.3,2334,7.1,-14.7,19.4,1.4,12.7,85.3,2187,-2.8,-32.5,6.9,1.7,12.3,86,1619,14.3,-30,16.7,1.4,1.7,75.9,2130,-2.5,-56.7,7.6,2.1,14.1,90.4,2140,14.2,-24.8,17,1.4,,,,,,,,,,,,,,,,,,,,,,
