stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Doolittle, Sean,448281,2021,35,56,49.2,53,23.8,4.53,L,866,81.1,93.1,2261,3.6,-11.6,20.5,1.4,5.4,84.2,2260,-2.9,-32.5,7.1,1.9,,,,,,,,9,79.7,2405,-7.8,-41.9,8.3,1.8,,,,,,,,,,,,,,,4.5,80.4,982,6.8,-32.6,12.4,1.5,,,,,,,,
Guerra, Junior,448855,2021,36,41,65.1,61,19.9,6.06,R,1225,17.6,92.2,2329,-4.5,-13.4,19.5,1.1,12.1,84.2,2404,6.2,-37.8,7.1,1.5,,,,,,,,16.1,80.8,2556,5,-50.9,10.6,1.5,38.4,93,2140,-14,-17.7,19.9,1.2,,,,,,,,15.8,84.1,1006,-10.3,-32.8,12.3,1.4,,,,,,,,
Morton, Charlie,450203,2021,38,33,185.2,216,28.6,3.34,R,2987,36,95.5,2340,-13,-17.5,18.2,1.1,,,,,,,,5.3,86.4,2100,-18,-33.8,18.4,1.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,13.5,94.6,2116,-17.4,-24.7,18.4,1.2,8.5,87.5,2425,2.5,-31.8,5.3,1.5,,,,,,,,,,,,,,,
Davis, Wade,451584,2021,36,40,42.2,38,20.0,6.75,R,769,40.3,92.7,2391,-3.1,-14.1,18,1.3,,,,,,,,1.6,84.4,1772,-9.3,-27.5,14.3,1.5,19.6,81.9,2474,6.2,-52.7,13.5,1.5,6.5,91.4,2384,-11,-20.6,16.5,1.5,32,88.6,2685,5,-28.1,8.5,1.4,,,,,,,,,,,,,,,
Albers, Andrew,452027,2021,36,5,19.0,12,13.5,7.58,L,365,31.8,88.4,2187,7.5,-16.4,20.3,1.4,14.8,78.1,2299,-2.6,-46,3.9,1.6,14.5,80,1407,12.7,-35.1,15.1,1.3,6.8,68.8,2260,-8.3,-67.8,13.1,1.5,32.1,88.3,2038,13.3,-20.1,20.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Lester, Jon,452657,2021,37,28,141.1,91,14.5,4.71,L,2380,31.1,88.7,2172,5,-20,15.7,1.3,,,,,,,,18.2,81.3,1737,10.9,-34.4,13,1.4,8.4,72.6,2437,-10.3,-57.8,11.9,1.9,16.7,87.6,2042,12.3,-29.1,13.9,1.4,25.6,86.4,2305,-1.8,-25.8,10.9,1.5,,,,,,,,,,,,,,,
Kennedy, Ian,453178,2021,37,55,56.1,62,27.2,3.20,R,899,82.5,94.1,2427,-10.8,-13.3,20.8,0.9,,,,,,,,8.6,87.1,1930,-14.2,-24.6,18.5,1.3,5.1,80.2,2563,9.3,-54,14.8,1.3,,,,,,,,3.8,84.2,2224,6,-37.6,7.4,2,,,,,,,,,,,,,,,
Miller, Andrew,453192,2021,36,40,36.0,40,24.4,4.75,L,620,16.3,87.9,2050,8.3,-22.8,15.2,1.5,64.7,78.1,2475,-13.3,-44.2,13.6,1.5,,,,,,,,,,,,,,,19,88.9,1803,15.7,-30.8,16.3,1.9,,,,,,,,,,,,,,,,,,,,,,
Watson, Tony,453265,2021,36,62,57.1,44,19.6,3.92,L,866,25.2,92.5,2310,14.3,-21.8,17.7,1.2,24.1,83.1,2374,-3.5,-38.1,4.3,1.5,33.3,85.9,2351,19.9,-30.3,21.2,1.3,,,,,,,,17.4,92.3,2295,18.5,-24.7,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Bard, Daniel,453268,2021,36,67,65.2,80,26.3,5.21,R,1217,34.8,97.5,2727,-9.5,-18.6,13.9,1.4,46.1,87.1,2910,9.3,-33.2,10,2,5.4,89.8,2145,-15.9,-32.4,16.2,1.3,,,,,,,,13.6,97.3,2585,-14.6,-23.4,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2021,37,18,49.0,29,13.1,4.41,L,794,15,87.5,1994,7.8,-19.9,17.8,1.6,,,,,,,,22.3,79.5,1498,13.9,-36.1,15.8,1.6,10.8,73.3,2321,-12.6,-56.9,14,1.5,23.9,87.6,1893,15,-25,18.4,1.4,28,85,2026,-0.1,-27.2,10.6,1.5,,,,,,,,,,,,,,,
Parker, Blake,453284,2021,36,47,43.2,37,20.0,3.09,R,713,46.3,90.7,2002,-2.7,-17.3,16.1,1,,,,,,,,,,,,,,,7.9,75.8,2092,5.4,-56.3,10.5,1.3,,,,,,,,11.1,88.9,2076,3.7,-24.6,10.5,1.2,34.8,79.3,804,-7.6,-40.5,9.6,1.6,,,,,,,,
Scherzer, Max,453286,2021,37,30,179.1,236,34.1,2.46,R,2821,46.7,94.3,2436,-10.6,-14.8,19.3,1.4,19.2,85.9,2273,2.9,-32.5,5.8,1.4,14.9,85,1446,-15.2,-33.9,15.9,1.3,9.8,76.9,2661,13.4,-54.4,15.8,1.5,,,,,,,,9.4,90.2,2469,-0.9,-24.6,9.3,1.3,,,,,,,,,,,,,,,
Melancon, Mark,453343,2021,36,64,64.2,59,22.3,2.23,R,1053,2.8,91.7,2249,-8.9,-20,15.6,2.1,,,,,,,,,,,,,,,34.5,82.2,2599,4,-55.4,15.2,1,,,,,,,,62.7,92,2255,0.9,-21.9,10.9,1,,,,,,,,,,,,,,,
Arrieta, Jake,453562,2021,35,24,98.2,83,17.7,7.39,R,1746,,,,,,,,23.8,88.3,2277,3.4,-28.1,8.1,1.6,7.6,86.9,1764,-16,-35.2,16.5,1.6,15.4,80.4,2690,12.1,-52.9,16,1.4,53.3,91.4,2084,-15.8,-24,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Martin, Chris,455119,2021,35,46,43.1,33,18.2,3.95,R,663,40.1,94.8,2118,-7.6,-16.1,16.3,0.9,15.8,83.5,2494,10.3,-45.8,12.8,1.2,,,,,,,,,,,,,,,13.1,94.6,2058,-14.6,-19.4,18.6,1.1,18.4,90.9,2077,2.8,-27.8,6.2,1.1,12.5,87.4,1352,-9.9,-32.1,10.7,1.2,,,,,,,,
Price, David,456034,2021,36,39,73.2,58,17.8,4.03,L,1178,18,92.9,2018,8.9,-18.8,15.8,1.5,,,,,,,,25,85.5,1677,14.7,-31.8,15.8,1.7,2,76.6,2225,-8.5,-52.6,10.7,1.5,34.8,92.9,1978,14.8,-21.7,18,1.4,20.2,88.9,2003,0.6,-26,8.6,1.6,,,,,,,,,,,,,,,
Cueto, Johnny,456501,2021,35,22,114.2,98,20.0,4.08,R,1877,36.1,91.8,2238,-11.7,-17,19.5,1.6,23.2,84.3,2261,1.4,-32,7.2,2.3,23.7,82.7,1337,-11.7,-36,12.7,2,1.7,79.3,2342,4.2,-44,4.8,1.5,15.3,91.6,2161,-16.8,-23,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Happ, J.A.,457918,2021,39,30,152.1,122,18.2,5.79,L,2674,53.9,91,2298,7.9,-16.1,18.8,1.2,15.1,83,2225,-2.5,-36.1,5.2,1.7,12.1,86.1,1657,13.9,-28,16.9,1.5,1.3,76.2,2231,-4.7,-52.1,7.3,2,17.6,89.1,2079,13.8,-26.1,16.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Lindblom, Josh,458676,2021,34,8,16.2,17,20.0,9.72,R,342,37.1,90.3,2593,-5.8,-15.8,18.9,1.4,14.3,76.1,2470,17.1,-48.3,17.6,1.7,12.3,84.2,1958,-15.2,-28.5,18.5,1.5,10.5,72.9,2821,15.3,-66.7,21,1.7,4.4,90.5,2481,-16.2,-18.2,22.5,1.4,16.7,86,2452,3,-27,10.6,1.7,4.7,84,1102,-5.4,-35.3,8.3,1.4,,,,,,,,
Wilson, Justin,458677,2021,34,42,34.0,29,19.5,5.29,L,604,58.4,93.5,2250,6.4,-12.2,20.3,1.2,6.1,81.7,2627,-5,-45.5,7.3,1.5,,,,,,,,,,,,,,,,,,,,,,35.4,89.5,2354,-3.6,-22.3,12.4,1.3,,,,,,,,,,,,,,,
Lynn, Lance,458681,2021,34,28,157.0,176,27.5,2.69,R,2503,42,94,2407,-6,-16,16.2,1.5,,,,,,,,4.6,87.2,1776,-13.5,-29.4,15.3,1.9,3,82.1,2473,6.5,-45,9,2,19.4,92.4,2228,-12.9,-25.7,14.5,1.6,31,88.7,2538,2.7,-29.8,6.3,1.9,,,,,,,,,,,,,,,
Tomlin, Josh,458708,2021,37,35,49.1,37,17.0,6.57,R,808,22.5,88.9,2311,-5.9,-16.3,19.5,1,,,,,,,,1.5,84.7,1720,-13.3,-28.1,16.8,1.4,28.8,76.4,2687,4.2,-53.3,8.2,1.2,,,,,,,,47.2,86,2557,3.5,-26,11.5,1.1,,,,,,,,,,,,,,,
McGee, Jake,459429,2021,35,62,59.2,58,24.3,2.72,L,878,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1911,-2.5,-38.1,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2021,36,26,25.1,21,18.9,3.20,R,410,23.2,89,2256,-5.8,-15.7,19.9,0.9,2.4,83,2158,3.8,-33.1,7.8,1.4,34.4,78.3,2089,-12.9,-29.8,20,1.1,4.9,74.5,2086,6.3,-56.1,10.1,1.3,20,88.7,2169,-11.8,-19.1,19.9,1.1,,,,,,,,15.1,81.1,621,-1.1,-39.5,7.3,1.2,,,,,,,,
Soria, Joakim,465657,2021,37,41,37.1,40,25.2,5.06,R,605,59.3,92.8,2337,-4.9,-14.2,18.6,1.2,21.3,77.7,2765,15.1,-52.8,16.9,2.6,14.4,87.6,1659,-11,-28.8,13.2,1.6,4.3,70,2659,12.8,-73.6,21.2,1.5,0.7,93.3,2280,-13,-15.2,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2021,33,46,64.1,47,17.5,4.34,R,1070,10,92.5,2240,-4.7,-17.4,15.4,1.5,19.5,88.2,2475,3.7,-28.9,7.5,1.7,3.5,84.6,1421,-7,-31,10.1,1.6,35.4,81.2,2445,12.3,-40.1,12.8,1.5,31.6,92.9,2212,-12.8,-21.9,16.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2021,34,12,53.2,50,21.1,6.04,R,889,39.7,93.4,2259,-7.1,-16.3,16.6,1.3,20.1,87.7,2382,1.2,-29.7,6.7,1.6,24.6,87.3,1215,-7.6,-35.1,8.1,1.4,4.8,82.3,2752,9.6,-47,12,1.6,10.7,92.5,2114,-15.7,-25.5,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Abad, Fernando,472551,2021,36,16,17.2,10,12.2,5.60,L,299,6,91.7,2112,5.3,-17.5,17.1,4,,,,,,,,15.4,75.1,1638,10.7,-34.5,18,2.4,26.1,76.4,2502,-7.2,-56.2,12.1,1.7,47.2,92.4,2145,13.2,-19.3,18.6,1.9,5.4,82.6,2310,-3.4,-37.3,4.6,1.6,,,,,,,,,,,,,,,
Garcia, Luis,472610,2021,34,34,33.1,34,25.2,3.24,R,501,1.2,98.3,2204,-7.8,-15.8,14.7,1.4,28.7,86,2386,4.8,-37.8,5.2,1.6,,,,,,,,,,,,,,,58.3,98.3,2175,-14.1,-18.5,17.3,1.1,,,,,,,,11.8,88.7,1125,-6.4,-31.4,7.9,1.5,,,,,,,,
Anderson, Brett,474463,2021,33,24,96.0,58,14.2,4.22,L,1508,0.6,88.6,1898,7.3,-21.4,15.1,1.5,7.4,81.7,2324,-4,-46.3,7.9,1.6,25.7,82.2,1431,13.8,-32.9,15.9,1.6,13.1,76,2328,-5.9,-59.8,13.9,1.7,45.1,89.1,1706,14.5,-24.8,17.6,1.4,8.2,85.7,2036,-0.6,-27.3,9.9,1.7,,,,,,,,,,,,,,,
Luetge, Lucas,476595,2021,34,57,72.1,78,25.9,2.74,L,1241,0.1,90.3,2556,1.2,-22.6,10.9,,22.7,81.3,2788,-9.2,-43,9.8,1.7,,,,,,,,15.2,74.5,2658,-12.4,-65.4,19.8,1.1,,,,,,,,62,88.3,2554,-4.8,-27.4,9.1,1.3,,,,,,,,,,,,,,,
Kershaw, Clayton,477132,2021,33,22,121.2,144,29.5,3.55,L,1806,36.7,90.6,2505,-0.5,-14,19.6,1.1,47.6,87.1,2654,-4.7,-27.9,9.9,1.4,0.6,87,2163,13,-20.5,20.4,1.5,15.1,74.2,2535,-4.8,-65.3,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchter, Ryan,488748,2021,34,18,16.1,16,20.5,6.61,L,294,51.4,90.5,2217,9.5,-15.7,20.3,1.1,,,,,,,,,,,,,,,37.4,76.2,1971,-16.3,-47.5,16.5,2.1,,,,,,,,11.2,86.7,2208,-2,-27.3,9.4,1.3,,,,,,,,,,,,,,,
Miley, Wade,489119,2021,35,28,163.0,125,18.1,3.37,L,2590,16.3,89.9,2239,2.8,-17.1,17,1.4,5.1,79.2,2310,-11.7,-39.9,12.9,1.7,27.4,81.9,1807,14.8,-33.9,16.4,1.5,3.4,74.8,2393,-10.6,-57.7,14.4,1.7,1.1,88.7,2026,13.5,-21.9,18.8,1.6,46.6,85.4,2276,-4,-30.4,8.2,1.6,,,,,,,,,,,,,,,
Romo, Sergio,489265,2021,38,66,61.2,60,23.2,4.67,R,1043,2.1,85.6,2228,-13.4,-25.5,18,1.3,55.7,77,2815,13.7,-38.3,16.7,1.6,10.7,80.2,2103,-20.4,-38.3,21,1.2,,,,,,,,31.4,85.5,2157,-18.7,-33.5,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Stammen, Craig,489334,2021,37,67,88.1,83,23.4,3.06,R,1308,0.3,91.7,2276,-5.8,-18.2,15.6,1.6,,,,,,,,0.5,86.3,1951,-14,-24.4,18.6,1.4,29.5,80.4,2349,8.1,-53.6,13.9,1.5,47.6,92.3,2201,-13.4,-19.8,18.4,1.2,22.1,89.1,2293,0.4,-24.5,10.3,1.4,,,,,,,,,,,,,,,
Valdez, Cesar,491624,2021,36,39,46.0,45,21.4,5.87,R,757,8.7,85.3,2130,-14.7,-27.7,17.9,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.9,77.9,1771,-9.2,-50.8,11.4,1.3,,,,,,,,11.2,84.9,2018,-17.3,-40.2,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Ottavino, Adam,493603,2021,36,69,62.0,71,25.7,4.21,R,1146,20.7,95.5,2438,-5.2,-15.7,15.4,1.4,46.4,80.6,2745,19,-42.9,19.2,1.5,1.7,88.4,2013,-15.5,-31.8,16.4,1.4,2.1,79,2813,16.4,-52.7,18.5,1.7,27.5,94.6,2283,-15.1,-23.6,16.8,1.2,1.7,87.3,2716,3.7,-28.5,8.9,1.5,,,,,,,,,,,,,,,
Guerra, Deolis,500610,2021,32,53,65.2,62,23.0,4.11,R,1086,36.8,90.7,2297,-12,-16.1,21.2,1.1,14.2,84.1,2306,2.9,-30.7,8.7,1.5,30.9,81.7,1497,-13.1,-34.3,14.9,1.2,9.4,77.1,2165,9.7,-60.7,17.4,1.2,8.7,90.8,2301,-16.3,-19.5,21.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Quintana, Jose,500779,2021,32,29,63.0,85,28.6,6.43,L,1240,40.8,91.5,2041,3.6,-16.1,17.1,1.1,,,,,,,,14.6,86.7,1289,10.9,-28.2,14.1,1.2,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,17.8,91.6,2067,12.4,-17.3,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Pineda, Michael,501381,2021,32,22,109.1,88,19.2,3.62,R,1707,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2021,32,67,64.2,42,15.8,2.37,L,970,12.3,91.3,2302,10.6,-17.2,19.1,1.2,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3,,,,,,,,45.7,91.2,2127,16.8,-23,19.6,1.2,3.8,85.8,2304,-2,-27.2,10.1,1.4,,,,,,,,,,,,,,,
Smith, Joe,501925,2021,37,50,39.2,34,19.7,4.99,R,650,23.4,87.4,1995,-16.7,-30.1,17.8,1.1,34.9,77.4,2192,14.8,-35.5,18.3,1.2,2.2,77.4,1600,-15.2,-52.5,16.6,1.5,,,,,,,,39.5,85.7,1882,-15.8,-45.6,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Minor, Mike,501985,2021,34,28,158.2,149,22.3,5.05,L,2621,42.8,90.9,2544,1.9,-18.2,15,1.5,21.9,85.6,2723,-5.3,-35.1,6.2,1.4,19.6,85.2,2237,16.8,-26.1,20.5,1.8,15.7,80.4,2493,-7,-54.7,14.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer, Chris,502042,2021,33,6,19.1,21,25.3,4.66,R,327,45,92,2120,-5.9,-13.4,20.1,1.5,41.9,87.2,2432,5.4,-32.8,6.7,1.5,12.8,85.6,1868,-13.9,-27,17.5,1.4,0.3,83.9,2275,5.6,-35.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2021,34,31,182.0,155,20.6,3.71,R,2881,12.7,92.8,2292,-5.6,-15.5,17.4,1.2,16,83.5,2513,5.6,-40.2,6.3,1.2,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,9.1,79.4,2435,7.2,-51.7,11.2,1.3,34,92.3,2136,-14.9,-24.5,16.9,1.2,14.9,89.5,2367,1.7,-26.1,8.5,1.3,,,,,,,,,,,,,,,
Britton, Zack,502154,2021,34,22,18.1,16,19.5,5.89,L,327,,,,,,,,16.2,80.2,2489,-10.5,-46.2,11.2,1.5,,,,,,,,,,,,,,,83.8,92.6,1953,14.2,-27.6,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Cobb, Alex,502171,2021,34,18,93.1,98,24.9,3.76,R,1579,4.5,93.2,2116,-10.6,-14.7,20,1.2,,,,,,,,,,,,,,,16.3,83,2569,4.8,-49.9,11.8,1.7,42.2,92.7,2061,-15.5,-19.8,19.8,1,,,,,,,,37,87.5,1625,-13.8,-32.2,14.6,1.1,,,,,,,,
Espino, Paolo,502179,2021,34,35,109.2,92,20.2,4.27,R,1735,55.2,89,2216,-3.5,-15.4,19.6,1.2,16.4,77.6,2694,18,-43.4,18.6,1.4,4.1,83.7,1372,-12,-34.1,13.1,1.4,24.2,71.1,2984,12.9,-74,22.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boxberger, Brad,502202,2021,33,71,64.2,83,31.2,3.34,R,1074,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2021,33,9,37.0,32,19.3,6.57,R,665,6.2,90.4,2232,-9.6,-17.6,18.8,1.4,,,,,,,,23.9,82.3,1525,-13.8,-39.5,14.2,1.3,21.7,78.6,3022,10.1,-55.9,15.4,1.7,29.8,89.7,2177,-17.2,-25.9,19.4,1.4,18.5,85.2,2211,-0.4,-31.6,6.4,1.5,,,,,,,,,,,,,,,
Santiago, Hector,502327,2021,34,13,26.1,30,25.6,3.42,L,491,65.4,90.9,2044,12,-17.8,19.6,1.9,7.3,82.3,2085,-3.1,-36.4,5.6,2,25.5,81.4,1904,15.6,-32.6,18.1,1.9,0.2,75.8,2292,-5.5,-55.5,9.5,,1.6,88.5,1982,17.5,-25.5,20,1.4,,,,,,,,,,,,,,,,,,,,,,
Miller, Justin,502522,2021,34,23,19.0,13,15.7,6.16,R,295,52.5,92.8,2296,-3.6,-15.7,16.6,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4,,,,,,,,,,,,,,,19.7,93.1,2204,-12.8,-19,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Anderson, Chase,502624,2021,34,14,48.0,35,16.3,6.75,R,852,32.4,91.5,2121,-6.2,-15,18.7,1.4,,,,,,,,29.3,81.9,2163,-16.6,-26.6,22.1,1.6,9,76.9,2034,5.8,-61.2,15.9,1.4,6.7,91.2,2099,-12.7,-16.1,21.2,1.6,22.5,86.6,2294,3.8,-28.1,9.5,2.2,,,,,,,,,,,,,,,
Holland, Derek,502706,2021,35,39,49.2,51,22.7,5.07,L,835,9.8,92.8,2296,11.9,-16.7,19.3,1.5,,,,,,,,9.6,85,2079,12.3,-23.5,19.3,1.3,33.8,81.4,2088,0.2,-37.7,5.1,1.9,46.8,93.1,2361,15.7,-17.5,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Peralta, Wily,503449,2021,32,19,93.2,58,14.4,3.07,R,1554,24,93.6,1874,-6.9,-15.4,17.3,1.3,22.5,82.6,2172,1.3,-39.1,3.1,2.5,,,,,,,,,,,,,,,30.9,94,1798,-11.5,-17.1,18,1.2,,,,,,,,22.7,81.3,1056,-10.2,-34.7,12.4,1.4,,,,,,,,
Dolis, Rafael,503569,2021,33,39,32.0,39,25.0,5.63,R,605,0.2,94.3,2298,-3.9,-10.3,21.2,,23,86.4,2445,7.3,-33.5,8.4,1.9,,,,,,,,,,,,,,,65,94.8,2277,-14.4,-16.2,20.5,1.1,,,,,,,,11.9,86.8,1295,-10.4,-28.7,13.3,1.4,,,,,,,,
Darvish, Yu,506433,2021,35,30,166.1,199,29.2,4.22,R,2768,22.1,94.5,2514,-6.3,-11.8,20.1,1.4,22.7,81.6,2759,16.3,-43.2,16.6,2,0,80.2,1390,-13.6,-36.4,15.1,,8.2,75.1,2720,9.4,-63.5,17.2,4.3,8.3,94,2400,-13.5,-18.2,19.4,3.6,34,86.6,2774,4.9,-34.4,6.5,2.5,4.7,89,1472,-7.9,-27.7,11.1,2.5,,,,,,,,
